date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-11 09:55:00,12.92,12.91,12.93,12.9,810.0,1046020.0,12.937,,
2026-02-11 09:56:00,12.91,12.91,12.92,12.9,742.0,957987.0,12.937,,
2026-02-11 09:57:00,12.91,12.97,12.97,12.91,1807.0,2336813.0,12.937,,
2026-02-11 09:58:00,12.97,12.95,12.97,12.94,1017.0,1317690.0,12.937,,
2026-02-11 09:59:00,12.95,12.95,12.96,12.93,784.0,1014788.0,12.937,,
2026-02-11 10:00:00,12.95,12.94,12.95,12.93,646.0,835787.0,12.937,,
2026-02-11 10:01:00,12.94,12.98,12.99,12.94,1356.0,1758894.0,12.938,,
2026-02-11 10:02:00,12.98,12.95,12.99,12.94,1026.0,1330123.0,12.938,,
2026-02-11 10:03:00,12.95,12.92,12.96,12.92,1244.0,1609563.0,12.938,,
2026-02-11 10:04:00,12.92,12.91,12.92,12.9,1070.0,1381168.0,12.938,,
2026-02-11 10:05:00,12.91,12.89,12.91,12.89,2670.0,3443433.0,12.937,,
2026-02-11 10:06:00,12.89,12.92,12.92,12.89,2311.0,2981256.0,12.935,,
2026-02-11 10:07:00,12.92,12.91,12.93,12.91,573.0,740082.0,12.935,,
2026-02-11 10:08:00,12.91,12.91,12.92,12.91,758.0,978815.0,12.935,,
2026-02-11 10:09:00,12.91,12.91,12.92,12.9,1515.0,1955799.0,12.935,,
2026-02-11 10:10:00,12.91,12.92,12.93,12.91,1989.0,2569706.0,12.934,,
2026-02-11 10:11:00,12.92,12.93,12.94,12.92,541.0,699659.0,12.934,,
2026-02-11 10:12:00,12.93,12.93,12.94,12.93,346.0,447554.0,12.934,,
2026-02-11 10:13:00,12.93,12.92,12.93,12.92,334.0,431722.0,12.934,,
2026-02-11 10:14:00,12.92,12.9,12.92,12.9,561.0,724299.0,12.934,,
2026-02-11 10:15:00,12.9,12.91,12.91,12.9,1513.0,1952558.0,12.933,,
2026-02-11 10:16:00,12.91,12.91,12.92,12.91,477.0,615819.0,12.933,,
2026-02-11 10:17:00,12.91,12.93,12.93,12.9,2094.0,2705224.0,12.933,,
2026-02-11 10:18:00,12.93,12.92,12.93,12.92,531.0,686312.0,12.933,,
2026-02-11 10:19:00,12.92,12.92,12.93,12.91,515.0,665382.0,12.933,,
2026-02-11 10:20:00,12.92,12.92,12.93,12.91,978.0,1263853.0,12.933,,
2026-02-11 10:21:00,12.92,12.94,12.94,12.91,1100.0,1421844.0,12.933,,
2026-02-11 10:22:00,12.94,12.97,12.97,12.93,3151.0,4081938.0,12.933,,
2026-02-11 10:23:00,12.97,12.96,12.96,12.94,1496.0,1937979.0,12.934,,
2026-02-11 10:24:00,12.96,12.95,12.97,12.95,968.0,1254599.0,12.934,,
2026-02-11 10:25:00,12.95,12.94,12.96,12.94,496.0,641883.0,12.934,,
