date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-09 10:00:00,13.24,13.22,13.25,13.22,2358.0,3120381.0,13.054,,
2026-02-09 10:01:00,13.22,13.19,13.22,13.19,4952.0,6541846.0,13.057,,
2026-02-09 10:02:00,13.19,13.19,13.19,13.17,6799.0,8960016.0,13.06,,
2026-02-09 10:03:00,13.19,13.17,13.19,13.17,3134.0,4129261.0,13.062,,
2026-02-09 10:04:00,13.17,13.21,13.22,13.17,3567.0,4704957.0,13.063,,
2026-02-09 10:05:00,13.21,13.2,13.22,13.19,2381.0,3144962.0,13.064,,
2026-02-09 10:06:00,13.2,13.23,13.24,13.2,4871.0,6440415.0,13.067,,
2026-02-09 10:07:00,13.23,13.19,13.23,13.19,3277.0,4328771.0,13.069,,
2026-02-09 10:08:00,13.19,13.19,13.2,13.19,1049.0,1384008.0,13.069,,
2026-02-09 10:09:00,13.19,13.22,13.23,13.19,2142.0,2828739.0,13.07,,
2026-02-09 10:10:00,13.22,13.23,13.28,13.23,8962.0,11876661.0,13.076,,
2026-02-09 10:11:00,13.23,13.22,13.24,13.2,3000.0,3962838.0,13.077,,
2026-02-09 10:12:00,13.22,13.29,13.29,13.21,9607.0,12714280.0,13.082,,
2026-02-09 10:13:00,13.29,13.26,13.3,13.26,8817.0,11709025.0,13.087,,
2026-02-09 10:14:00,13.26,13.25,13.28,13.25,2957.0,3921566.0,13.089,,
2026-02-09 10:15:00,13.25,13.23,13.25,13.23,1872.0,2478840.0,13.09,,
2026-02-09 10:16:00,13.23,13.2,13.23,13.2,2562.0,3385747.0,13.091,,
2026-02-09 10:17:00,13.2,13.2,13.21,13.19,1850.0,2441623.0,13.091,,
2026-02-09 10:18:00,13.2,13.18,13.2,13.18,1106.0,1458546.0,13.091,,
2026-02-09 10:19:00,13.18,13.19,13.2,13.18,1393.0,1837540.0,13.092,,
2026-02-09 10:20:00,13.19,13.25,13.25,13.18,5798.0,7660135.0,13.094,,
2026-02-09 10:21:00,13.25,13.24,13.26,13.23,2766.0,3663785.0,13.095,,
2026-02-09 10:22:00,13.24,13.26,13.26,13.23,2513.0,3327181.0,13.096,,
2026-02-09 10:23:00,13.26,13.25,13.26,13.23,2089.0,2767304.0,13.097,,
2026-02-09 10:24:00,13.25,13.25,13.28,13.25,2913.0,3863616.0,13.098,,
2026-02-09 10:25:00,13.25,13.24,13.26,13.23,909.0,1203103.0,13.099,,
2026-02-09 10:26:00,13.24,13.22,13.23,13.22,1114.0,1473382.0,13.099,,
2026-02-09 10:27:00,13.22,13.21,13.23,13.21,1020.0,1348568.0,13.1,,
2026-02-09 10:28:00,13.21,13.19,13.22,13.18,2173.0,2867083.0,13.1,,
2026-02-09 10:29:00,13.19,13.19,13.2,13.18,3394.0,4475954.0,13.101,,
2026-02-09 10:30:00,13.19,13.19,13.2,13.19,877.0,1157156.0,13.101,,
2026-02-09 10:31:00,13.19,13.17,13.19,13.17,1737.0,2289664.0,13.102,,
2026-02-09 10:32:00,13.17,13.19,13.2,13.17,1701.0,2242504.0,13.102,,
2026-02-09 10:33:00,13.19,13.21,13.21,13.19,979.0,1291941.0,13.102,,
2026-02-09 10:34:00,13.21,13.22,13.24,13.2,1747.0,2308251.0,13.103,,
2026-02-09 10:35:00,13.22,13.21,13.22,13.21,1193.0,1576362.0,13.103,,
2026-02-09 10:36:00,13.21,13.23,13.24,13.21,2050.0,2710121.0,13.104,,
2026-02-09 10:37:00,13.23,13.21,13.23,13.21,2784.0,3679817.0,13.105,,
2026-02-09 10:38:00,13.21,13.2,13.22,13.19,2036.0,2687690.0,13.105,,
2026-02-09 10:39:00,13.2,13.18,13.19,13.17,493.0,649911.0,13.105,,
2026-02-09 10:40:00,13.18,13.19,13.19,13.18,666.0,878132.0,13.105,,
2026-02-09 10:41:00,13.19,13.2,13.2,13.19,796.0,1050149.0,13.106,,
2026-02-09 10:42:00,13.2,13.17,13.2,13.17,1873.0,2468512.0,13.106,,
2026-02-09 10:43:00,13.17,13.15,13.18,13.15,1785.0,2350228.0,13.106,,
2026-02-09 10:44:00,13.15,13.17,13.17,13.15,1791.0,2356114.0,13.106,,
2026-02-09 10:45:00,13.17,13.15,13.18,13.14,740.0,973595.0,13.107,,
2026-02-09 10:46:00,13.15,13.2,13.21,13.14,4507.0,5936553.0,13.107,,
2026-02-09 10:47:00,13.2,13.18,13.22,13.18,1453.0,1917363.0,13.108,,
2026-02-09 10:48:00,13.18,13.17,13.18,13.17,873.0,1150579.0,13.108,,
2026-02-09 10:49:00,13.17,13.19,13.19,13.17,1189.0,1566924.0,13.108,13.206800000000001,
2026-02-09 10:50:00,13.19,13.2,13.21,13.17,2473.0,3261796.0,13.108,13.206399999999999,
2026-02-09 10:51:00,13.2,13.19,13.21,13.19,707.0,933600.0,13.109,13.2064,
2026-02-09 10:52:00,13.19,13.16,13.19,13.16,842.0,1109585.0,13.109,13.2058,
2026-02-09 10:53:00,13.16,13.15,13.16,13.14,672.0,883637.0,13.109,13.2054,
2026-02-09 10:54:00,13.15,13.15,13.16,13.13,1092.0,1435241.0,13.109,13.2042,
2026-02-09 10:55:00,13.15,13.14,13.16,13.14,812.0,1067618.0,13.109,13.203000000000001,
2026-02-09 10:56:00,13.14,13.12,13.15,13.12,3484.0,4574558.0,13.109,13.200800000000001,
2026-02-09 10:57:00,13.12,13.12,13.14,13.12,1771.0,2324463.0,13.109,13.1994,
2026-02-09 10:58:00,13.12,13.12,13.13,13.12,670.0,879327.0,13.109,13.198,
2026-02-09 10:59:00,13.12,13.13,13.14,13.12,1658.0,2175935.0,13.109,13.196200000000001,
2026-02-09 11:00:00,13.13,13.12,13.13,13.11,1367.0,1793119.0,13.109,13.193999999999999,
2026-02-09 11:01:00,13.12,13.09,13.12,13.09,6260.0,8201888.0,13.109,13.191399999999998,
2026-02-09 11:02:00,13.09,13.1,13.11,13.1,1828.0,2394888.0,13.109,13.1876,
2026-02-09 11:03:00,13.1,13.11,13.11,13.09,1101.0,1442030.0,13.109,13.1846,
2026-02-09 11:04:00,13.11,13.13,13.13,13.1,968.0,1269442.0,13.109,13.1822,
2026-02-09 11:05:00,13.13,13.13,13.14,13.12,1518.0,1992493.0,13.109,13.1802,
2026-02-09 11:06:00,13.13,13.15,13.15,13.12,540.0,709485.0,13.109,13.179199999999998,
2026-02-09 11:07:00,13.15,13.18,13.18,13.14,2163.0,2844997.0,13.11,13.1788,
2026-02-09 11:08:00,13.18,13.18,13.19,13.18,868.0,1144123.0,13.11,13.178799999999999,
2026-02-09 11:09:00,13.18,13.19,13.19,13.17,1228.0,1618985.0,13.11,13.1788,
2026-02-09 11:10:00,13.19,13.19,13.2,13.17,944.0,1244698.0,13.11,13.1776,
2026-02-09 11:11:00,13.19,13.19,13.21,13.18,1334.0,1760642.0,13.11,13.1766,
2026-02-09 11:12:00,13.19,13.19,13.2,13.18,727.0,958789.0,13.111,13.1752,
2026-02-09 11:13:00,13.19,13.17,13.18,13.17,844.0,1112216.0,13.111,13.173599999999999,
2026-02-09 11:14:00,13.17,13.18,13.18,13.17,870.0,1145951.0,13.111,13.1722,
2026-02-09 11:15:00,13.18,13.18,13.18,13.16,443.0,583406.0,13.111,13.171,
2026-02-09 11:16:00,13.18,13.18,13.18,13.17,630.0,829854.0,13.111,13.1702,
2026-02-09 11:17:00,13.18,13.18,13.18,13.17,235.0,309560.0,13.111,13.1696,
2026-02-09 11:18:00,13.18,13.17,13.18,13.17,1006.0,1325420.0,13.111,13.1692,
2026-02-09 11:19:00,13.17,13.15,13.17,13.14,1542.0,2028096.0,13.111,13.168400000000002,
2026-02-09 11:20:00,13.15,13.18,13.18,13.14,3152.0,4144886.0,13.112,13.168199999999999,
2026-02-09 11:21:00,13.18,13.17,13.18,13.16,1061.0,1397070.0,13.112,13.168200000000002,
2026-02-09 11:22:00,13.17,13.16,13.17,13.15,345.0,454059.0,13.112,13.1676,
2026-02-09 11:23:00,13.16,13.14,13.16,13.14,481.0,632674.0,13.112,13.166199999999998,
2026-02-09 11:24:00,13.14,13.15,13.15,13.14,1304.0,1713388.0,13.112,13.1648,
2026-02-09 11:25:00,13.15,13.15,13.16,13.15,450.0,591831.0,13.112,13.163599999999999,
2026-02-09 11:26:00,13.15,13.16,13.16,13.15,604.0,794652.0,13.112,13.1622,
2026-02-09 11:27:00,13.16,13.16,13.17,13.15,812.0,1068651.0,13.112,13.1612,
2026-02-09 11:28:00,13.16,13.17,13.18,13.16,819.0,1078241.0,13.112,13.160599999999999,
2026-02-09 11:29:00,13.17,13.16,13.18,13.16,455.0,599037.0,13.112,13.1602,
2026-02-09 11:30:00,13.16,13.16,13.16,13.14,416.0,546998.0,13.112,13.159600000000001,
2026-02-09 13:01:00,13.16,13.12,13.16,13.12,3423.0,4498005.0,13.112,13.158,
2026-02-09 13:02:00,13.12,13.13,13.13,13.08,1888.0,2473830.0,13.112,13.1572,
2026-02-09 13:03:00,13.13,13.13,13.16,13.13,1724.0,2266338.0,13.113,13.1568,
2026-02-09 13:04:00,13.13,13.12,13.14,13.12,511.0,670946.0,13.113,13.1558,
2026-02-09 13:05:00,13.12,13.1,13.12,13.1,503.0,659675.0,13.113,13.1548,
2026-02-09 13:06:00,13.1,13.1,13.11,13.08,779.0,1020281.0,13.113,13.1528,
2026-02-09 13:07:00,13.1,13.1,13.11,13.1,740.0,969937.0,13.113,13.1512,
2026-02-09 13:08:00,13.1,13.13,13.14,13.12,538.0,706389.0,13.113,13.1504,
2026-02-09 13:09:00,13.13,13.12,13.13,13.12,655.0,859538.0,13.113,13.149,
2026-02-09 13:10:00,13.12,13.11,13.12,13.11,311.0,407807.0,13.113,13.1472,
2026-02-09 13:11:00,13.11,13.1,13.11,13.1,801.0,1049842.0,13.113,13.1454,
2026-02-09 13:12:00,13.1,13.1,13.11,13.1,539.0,706205.0,13.113,13.144200000000001,
2026-02-09 13:13:00,13.1,13.09,13.11,13.09,2028.0,2656968.0,13.112,13.142999999999999,
2026-02-09 13:14:00,13.09,13.1,13.11,13.09,627.0,821185.0,13.112,13.142000000000001,
2026-02-09 13:15:00,13.1,13.11,13.11,13.1,515.0,675001.0,13.112,13.141399999999999,
2026-02-09 13:16:00,13.11,13.1,13.11,13.1,531.0,695748.0,13.112,13.140999999999998,
2026-02-09 13:17:00,13.1,13.13,13.14,13.13,2450.0,3213875.0,13.112,13.1412,
2026-02-09 13:18:00,13.13,13.12,13.13,13.11,624.0,818503.0,13.112,13.141200000000001,
2026-02-09 13:19:00,13.12,13.13,13.13,13.11,713.0,935914.0,13.113,13.1412,
2026-02-09 13:20:00,13.13,13.12,13.13,13.12,381.0,500013.0,13.113,13.141200000000001,
2026-02-09 13:21:00,13.12,13.14,13.14,13.12,703.0,922900.0,13.113,13.1422,
2026-02-09 13:22:00,13.14,13.12,13.13,13.12,186.0,244115.0,13.113,13.1426,
2026-02-09 13:23:00,13.12,13.14,13.14,13.12,640.0,840364.0,13.113,13.1432,
2026-02-09 13:24:00,13.14,13.14,13.14,13.13,173.0,227166.0,13.113,13.1434,
2026-02-09 13:25:00,13.14,13.13,13.13,13.12,648.0,850685.0,13.113,13.1434,
2026-02-09 13:26:00,13.13,13.12,13.13,13.12,568.0,745229.0,13.113,13.1428,
2026-02-09 13:27:00,13.12,13.13,13.14,13.11,612.0,803469.0,13.113,13.141799999999998,
2026-02-09 13:28:00,13.13,13.13,13.13,13.12,241.0,316297.0,13.113,13.140799999999999,
2026-02-09 13:29:00,13.13,13.13,13.13,13.12,218.0,286141.0,13.113,13.139599999999998,
2026-02-09 13:30:00,13.13,13.12,13.13,13.12,296.0,388463.0,13.113,13.1382,
2026-02-09 13:31:00,13.12,13.12,13.13,13.11,975.0,1279082.0,13.113,13.1368,
2026-02-09 13:32:00,13.12,13.12,13.12,13.11,589.0,772671.0,13.113,13.135399999999999,
2026-02-09 13:33:00,13.12,13.13,13.13,13.12,177.0,232264.0,13.113,13.1346,
2026-02-09 13:34:00,13.13,13.12,13.13,13.12,173.0,227078.0,13.113,13.1334,
2026-02-09 13:35:00,13.12,13.13,13.13,13.12,705.0,925538.0,13.113,13.1324,
2026-02-09 13:36:00,13.13,13.12,13.13,13.12,451.0,592109.0,13.113,13.1312,
2026-02-09 13:37:00,13.12,13.13,13.14,13.13,1060.0,1391790.0,13.113,13.1302,
2026-02-09 13:38:00,13.13,13.14,13.14,13.13,730.0,958869.0,13.113,13.129599999999998,
2026-02-09 13:39:00,13.14,13.13,13.14,13.13,310.0,407198.0,13.113,13.129199999999999,
2026-02-09 13:40:00,13.13,13.14,13.14,13.13,291.0,382213.0,13.113,13.128400000000001,
2026-02-09 13:41:00,13.14,13.13,13.14,13.13,241.0,316503.0,13.113,13.1276,
2026-02-09 13:42:00,13.13,13.13,13.14,13.13,303.0,397907.0,13.113,13.127,
2026-02-09 13:43:00,13.13,13.12,13.13,13.12,273.0,358334.0,13.113,13.126600000000002,
2026-02-09 13:44:00,13.12,13.12,13.13,13.12,150.0,196852.0,13.113,13.126000000000001,
2026-02-09 13:45:00,13.12,13.12,13.13,13.12,665.0,872506.0,13.113,13.125400000000003,
2026-02-09 13:46:00,13.12,13.12,13.13,13.11,868.0,1138718.0,13.113,13.124600000000001,
2026-02-09 13:47:00,13.12,13.12,13.13,13.12,399.0,523511.0,13.113,13.1238,
2026-02-09 13:48:00,13.12,13.11,13.13,13.11,1217.0,1595930.0,13.113,13.1226,
2026-02-09 13:49:00,13.11,13.16,13.16,13.12,4038.0,5306235.0,13.113,13.1226,
2026-02-09 13:50:00,13.16,13.16,13.17,13.15,1153.0,1517109.0,13.113,13.1226,
2026-02-09 13:51:00,13.16,13.16,13.18,13.16,557.0,733427.0,13.113,13.123399999999998,
2026-02-09 13:52:00,13.16,13.17,13.18,13.16,675.0,889061.0,13.113,13.1242,
2026-02-09 13:53:00,13.17,13.16,13.17,13.15,1088.0,1431656.0,13.113,13.1248,
2026-02-09 13:54:00,13.16,13.15,13.16,13.14,872.0,1146685.0,13.114,13.125399999999999,
2026-02-09 13:55:00,13.15,13.16,13.16,13.14,988.0,1299479.0,13.114,13.126599999999998,
2026-02-09 13:56:00,13.16,13.16,13.16,13.15,303.0,398668.0,13.114,13.127800000000002,
2026-02-09 13:57:00,13.16,13.16,13.16,13.15,630.0,828895.0,13.114,13.129000000000001,
2026-02-09 13:58:00,13.16,13.16,13.16,13.15,618.0,812959.0,13.114,13.1296,
2026-02-09 13:59:00,13.16,13.15,13.16,13.15,742.0,976174.0,13.114,13.1302,
2026-02-09 14:00:00,13.15,13.16,13.16,13.15,361.0,474924.0,13.114,13.131200000000002,
2026-02-09 14:01:00,13.16,13.16,13.16,13.15,1194.0,1570510.0,13.114,13.1324,
