date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-28 13:03:00,11.59,11.59,11.6,11.58,1451.0,1680876.0,11.606,,
2026-01-28 13:04:00,11.59,11.6,11.6,11.59,158.0,183213.0,11.606,,
2026-01-28 13:05:00,11.6,11.6,11.6,11.59,172.0,199515.0,11.606,,
2026-01-28 13:06:00,11.6,11.62,11.62,11.6,445.0,516708.0,11.606,,
2026-01-28 13:07:00,11.62,11.64,11.64,11.62,893.0,1038132.0,11.606,,
2026-01-28 13:08:00,11.64,11.63,11.64,11.63,375.0,436311.0,11.606,,
2026-01-28 13:09:00,11.63,11.62,11.63,11.62,165.0,191848.0,11.606,,
2026-01-28 13:10:00,11.62,11.63,11.63,11.62,148.0,172117.0,11.606,,
2026-01-28 13:11:00,11.63,11.63,11.63,11.62,94.0,109317.0,11.606,,
2026-01-28 13:12:00,11.63,11.62,11.63,11.62,212.0,246470.0,11.606,,
2026-01-28 13:13:00,11.62,11.63,11.64,11.62,702.0,816390.0,11.606,,
2026-01-28 13:14:00,11.63,11.61,11.62,11.6,1369.0,1589079.0,11.606,,
2026-01-28 13:15:00,11.61,11.59,11.62,11.59,432.0,501200.0,11.606,,
2026-01-28 13:16:00,11.59,11.58,11.6,11.58,531.0,615336.0,11.606,,
2026-01-28 13:17:00,11.58,11.57,11.59,11.57,311.0,360058.0,11.606,,
2026-01-28 13:18:00,11.57,11.57,11.58,11.56,1414.0,1635371.0,11.606,,
2026-01-28 13:19:00,11.57,11.56,11.57,11.56,208.0,240524.0,11.606,,
2026-01-28 13:20:00,11.56,11.56,11.57,11.56,327.0,378231.0,11.605,,
2026-01-28 13:21:00,11.56,11.57,11.58,11.56,403.0,466413.0,11.605,,
2026-01-28 13:22:00,11.57,11.56,11.58,11.56,352.0,407095.0,11.605,,
2026-01-28 13:23:00,11.56,11.56,11.57,11.56,476.0,550279.0,11.605,,
2026-01-28 13:24:00,11.56,11.57,11.57,11.55,391.0,452085.0,11.605,,
2026-01-28 13:25:00,11.57,11.56,11.57,11.56,370.0,427762.0,11.605,,
2026-01-28 13:26:00,11.56,11.59,11.59,11.56,650.0,752006.0,11.604,,
2026-01-28 13:27:00,11.59,11.58,11.59,11.58,80.0,92650.0,11.604,,
2026-01-28 13:28:00,11.58,11.57,11.59,11.57,228.0,263919.0,11.604,,
2026-01-28 13:29:00,11.57,11.58,11.58,11.56,347.0,401377.0,11.604,,
2026-01-28 13:30:00,11.58,11.57,11.58,11.57,154.0,178184.0,11.604,,
2026-01-28 13:31:00,11.57,11.57,11.58,11.57,359.0,415394.0,11.604,,
2026-01-28 13:32:00,11.57,11.57,11.58,11.57,618.0,715149.0,11.604,,
2026-01-28 13:33:00,11.57,11.57,11.58,11.57,258.0,298593.0,11.604,,
2026-01-28 13:34:00,11.57,11.57,11.58,11.57,1440.0,1665061.0,11.603,,
2026-01-28 13:35:00,11.57,11.56,11.57,11.56,147.0,170007.0,11.603,,
2026-01-28 13:36:00,11.56,11.57,11.57,11.56,71.0,82128.0,11.603,,
2026-01-28 13:37:00,11.57,11.58,11.58,11.56,245.0,283413.0,11.603,,
2026-01-28 13:38:00,11.58,11.57,11.58,11.57,34.0,39355.0,11.603,,
2026-01-28 13:39:00,11.57,11.58,11.58,11.57,243.0,281293.0,11.603,,
2026-01-28 13:40:00,11.58,11.58,11.58,11.57,419.0,484821.0,11.603,,
2026-01-28 13:41:00,11.58,11.57,11.58,11.57,172.0,199089.0,11.603,,
2026-01-28 13:42:00,11.57,11.57,11.58,11.57,385.0,445800.0,11.603,,
2026-01-28 13:43:00,11.57,11.58,11.58,11.57,106.0,122675.0,11.603,,
2026-01-28 13:44:00,11.58,11.57,11.58,11.57,217.0,251166.0,11.603,,
2026-01-28 13:45:00,11.57,11.57,11.57,11.56,185.0,214029.0,11.603,,
2026-01-28 13:46:00,11.57,11.56,11.58,11.56,158.0,182840.0,11.603,,
2026-01-28 13:47:00,11.56,11.57,11.57,11.57,175.0,202465.0,11.603,,
2026-01-28 13:48:00,11.57,11.56,11.57,11.56,201.0,232437.0,11.602,,
2026-01-28 13:49:00,11.56,11.57,11.57,11.56,171.0,197742.0,11.602,,
2026-01-28 13:50:00,11.57,11.57,11.57,11.56,439.0,507694.0,11.602,,
2026-01-28 13:51:00,11.57,11.56,11.57,11.56,156.0,180415.0,11.602,,
2026-01-28 13:52:00,11.56,11.57,11.57,11.56,223.0,257851.0,11.602,11.582,
2026-01-28 13:53:00,11.57,11.57,11.57,11.56,179.0,207084.0,11.602,11.581599999999998,
2026-01-28 13:54:00,11.57,11.56,11.57,11.56,84.0,97176.0,11.602,11.5808,
2026-01-28 13:55:00,11.56,11.57,11.57,11.56,352.0,407013.0,11.602,11.5802,
2026-01-28 13:56:00,11.57,11.56,11.57,11.56,325.0,375980.0,11.602,11.579,
2026-01-28 13:57:00,11.56,11.57,11.57,11.56,365.0,422011.0,11.602,11.577600000000002,
