date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-27 13:03:00,4.47,4.47,4.47,4.47,0.0,0.0,4.488,,
2026-02-27 13:04:00,4.47,4.47,4.48,4.47,98.0,43881.0,4.488,,
2026-02-27 13:05:00,4.47,4.48,4.48,4.47,895.0,400948.0,4.488,,
2026-02-27 13:06:00,4.48,4.49,4.49,4.48,190.0,85216.0,4.488,,
2026-02-27 13:07:00,4.49,4.48,4.48,4.48,3.0,1344.0,4.488,,
2026-02-27 13:08:00,4.48,4.49,4.49,4.48,717.0,321415.0,4.488,,
2026-02-27 13:09:00,4.49,4.49,4.49,4.49,34.0,15236.0,4.488,,
2026-02-27 13:10:00,4.49,4.48,4.48,4.48,35.0,15680.0,4.488,,
2026-02-27 13:11:00,4.48,4.49,4.49,4.48,1855.0,832882.0,4.488,,
2026-02-27 13:12:00,4.49,4.49,4.5,4.48,1142.0,512238.0,4.488,,
2026-02-27 13:13:00,4.49,4.49,4.49,4.49,166.0,74534.0,4.488,,
2026-02-27 13:14:00,4.49,4.49,4.5,4.48,130.0,58356.0,4.488,,
2026-02-27 13:15:00,4.49,4.49,4.5,4.49,239.0,107483.0,4.488,,
2026-02-27 13:16:00,4.49,4.49,4.49,4.49,0.0,0.0,4.488,,
2026-02-27 13:17:00,4.49,4.49,4.49,4.49,0.0,0.0,4.488,,
2026-02-27 13:18:00,4.49,4.49,4.49,4.49,74.0,33226.0,4.488,,
2026-02-27 13:19:00,4.49,4.5,4.5,4.49,8.0,3593.0,4.488,,
2026-02-27 13:20:00,4.5,4.5,4.5,4.49,112.0,50367.0,4.488,,
2026-02-27 13:21:00,4.5,4.5,4.5,4.5,59.0,26546.0,4.488,,
2026-02-27 13:22:00,4.5,4.5,4.5,4.49,69.0,31043.0,4.488,,
2026-02-27 13:23:00,4.5,4.5,4.5,4.5,84.0,37800.0,4.488,,
2026-02-27 13:24:00,4.5,4.5,4.5,4.5,100.0,45000.0,4.488,,
2026-02-27 13:25:00,4.5,4.5,4.5,4.49,620.0,278890.0,4.488,,
2026-02-27 13:26:00,4.5,4.5,4.5,4.49,259.0,116415.0,4.488,,
2026-02-27 13:27:00,4.5,4.5,4.5,4.49,21.0,9437.0,4.488,,
2026-02-27 13:28:00,4.5,4.49,4.49,4.49,7.0,3143.0,4.488,,
2026-02-27 13:29:00,4.49,4.5,4.5,4.49,121.0,54449.0,4.488,,
2026-02-27 13:30:00,4.5,4.49,4.5,4.49,106.0,47599.0,4.488,,
2026-02-27 13:31:00,4.49,4.5,4.51,4.5,2113.0,950913.0,4.488,,
2026-02-27 13:32:00,4.5,4.5,4.51,4.5,20.0,9010.0,4.488,,
2026-02-27 13:33:00,4.5,4.5,4.51,4.5,44.0,19833.0,4.488,,
2026-02-27 13:34:00,4.5,4.51,4.51,4.51,63.0,28413.0,4.488,,
2026-02-27 13:35:00,4.51,4.51,4.51,4.51,8.0,3608.0,4.488,,
2026-02-27 13:36:00,4.51,4.5,4.5,4.5,153.0,68850.0,4.488,,
2026-02-27 13:37:00,4.5,4.51,4.51,4.51,215.0,96965.0,4.489,,
2026-02-27 13:38:00,4.51,4.51,4.51,4.51,3.0,1353.0,4.489,,
2026-02-27 13:39:00,4.51,4.5,4.5,4.5,418.0,188100.0,4.489,,
2026-02-27 13:40:00,4.5,4.5,4.5,4.5,36.0,16200.0,4.489,,
2026-02-27 13:41:00,4.5,4.5,4.5,4.5,6.0,2700.0,4.489,,
2026-02-27 13:42:00,4.5,4.5,4.5,4.5,1.0,450.0,4.489,,
2026-02-27 13:43:00,4.5,4.5,4.51,4.5,79.0,35590.0,4.489,,
2026-02-27 13:44:00,4.5,4.5,4.51,4.5,16.0,7211.0,4.489,,
2026-02-27 13:45:00,4.5,4.5,4.51,4.5,58.0,26152.0,4.489,,
2026-02-27 13:46:00,4.5,4.5,4.5,4.5,524.0,235800.0,4.489,,
2026-02-27 13:47:00,4.5,4.5,4.5,4.5,52.0,23400.0,4.489,,
2026-02-27 13:48:00,4.5,4.5,4.5,4.5,43.0,19350.0,4.489,,
2026-02-27 13:49:00,4.5,4.5,4.5,4.5,51.0,22950.0,4.489,,
2026-02-27 13:50:00,4.5,4.5,4.5,4.5,119.0,53550.0,4.489,,
2026-02-27 13:51:00,4.5,4.5,4.51,4.5,8.0,3602.0,4.489,,
2026-02-27 13:52:00,4.5,4.5,4.5,4.5,11.0,4950.0,4.489,4.4958,
2026-02-27 13:53:00,4.5,4.5,4.51,4.5,38.0,17113.0,4.489,4.4963999999999995,
2026-02-27 13:54:00,4.5,4.5,4.5,4.5,263.0,118350.0,4.489,4.497,
2026-02-27 13:55:00,4.5,4.5,4.51,4.5,9.0,4057.0,4.489,4.4974,
2026-02-27 13:56:00,4.5,4.5,4.51,4.5,135.0,60751.0,4.489,4.4976,
2026-02-27 13:57:00,4.5,4.5,4.51,4.5,99.0,44577.0,4.489,4.497999999999999,
2026-02-27 13:58:00,4.5,4.51,4.51,4.5,131.0,59071.0,4.489,4.4984,
2026-02-27 13:59:00,4.51,4.5,4.51,4.5,117.0,52661.0,4.489,4.4986,
2026-02-27 14:00:00,4.5,4.51,4.51,4.5,19.0,8559.0,4.489,4.4992,
2026-02-27 14:01:00,4.51,4.5,4.5,4.5,67.0,30150.0,4.489,4.4994,
2026-02-27 14:02:00,4.5,4.5,4.5,4.5,36.0,16200.0,4.489,4.4996,
2026-02-27 14:03:00,4.5,4.5,4.5,4.5,22.0,9900.0,4.489,4.4998000000000005,
2026-02-27 14:04:00,4.5,4.5,4.51,4.5,1100.0,495011.0,4.489,4.5,
2026-02-27 14:05:00,4.5,4.5,4.5,4.5,22.0,9900.0,4.489,4.5001999999999995,
2026-02-27 14:06:00,4.5,4.5,4.5,4.5,118.0,53100.0,4.489,4.5004,
2026-02-27 14:07:00,4.5,4.5,4.5,4.5,124.0,55801.0,4.489,4.5006,
2026-02-27 14:08:00,4.5,4.51,4.51,4.5,59.0,26607.0,4.489,4.5009999999999994,
2026-02-27 14:09:00,4.51,4.5,4.5,4.5,2.0,900.0,4.489,4.5009999999999994,
2026-02-27 14:10:00,4.5,4.5,4.5,4.5,206.0,92700.0,4.489,4.5009999999999994,
2026-02-27 14:11:00,4.5,4.5,4.51,4.5,15.0,6760.0,4.489,4.5009999999999994,
2026-02-27 14:12:00,4.5,4.5,4.5,4.5,14.0,6300.0,4.489,4.5009999999999994,
2026-02-27 14:13:00,4.5,4.5,4.51,4.5,121.0,54513.0,4.489,4.5009999999999994,
