date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-23 13:03:00,12.52,12.52,12.55,12.51,706.0,884065.0,12.512,,
2026-03-23 13:04:00,12.52,12.53,12.55,12.52,697.0,872931.0,12.512,,
2026-03-23 13:05:00,12.53,12.5,12.54,12.5,599.0,749650.0,12.512,,
2026-03-23 13:06:00,12.5,12.46,12.5,12.46,1610.0,2008073.0,12.511,,
2026-03-23 13:07:00,12.46,12.47,12.47,12.45,457.0,569378.0,12.511,,
2026-03-23 13:08:00,12.47,12.48,12.49,12.46,595.0,742305.0,12.511,,
2026-03-23 13:09:00,12.48,12.45,12.47,12.44,1839.0,2289833.0,12.511,,
2026-03-23 13:10:00,12.45,12.43,12.45,12.43,2912.0,3623803.0,12.51,,
2026-03-23 13:11:00,12.43,12.42,12.43,12.42,1684.0,2092133.0,12.509,,
2026-03-23 13:12:00,12.42,12.41,12.42,12.41,1067.0,1324475.0,12.509,,
2026-03-23 13:13:00,12.41,12.43,12.44,12.4,2698.0,3348322.0,12.507,,
2026-03-23 13:14:00,12.43,12.43,12.46,12.43,871.0,1084164.0,12.507,,
2026-03-23 13:15:00,12.43,12.43,12.44,12.42,389.0,483523.0,12.507,,
2026-03-23 13:16:00,12.43,12.4,12.42,12.39,2508.0,3111021.0,12.506,,
2026-03-23 13:17:00,12.4,12.4,12.41,12.39,258.0,319937.0,12.505,,
2026-03-23 13:18:00,12.4,12.39,12.4,12.38,1601.0,1983326.0,12.505,,
2026-03-23 13:19:00,12.39,12.39,12.4,12.38,683.0,846140.0,12.504,,
2026-03-23 13:20:00,12.39,12.4,12.4,12.39,317.0,392947.0,12.504,,
2026-03-23 13:21:00,12.4,12.39,12.39,12.37,1360.0,1684159.0,12.503,,
2026-03-23 13:22:00,12.39,12.4,12.4,12.36,1271.0,1571805.0,12.502,,
2026-03-23 13:23:00,12.4,12.45,12.45,12.37,1830.0,2272358.0,12.502,,
2026-03-23 13:24:00,12.45,12.43,12.47,12.41,2517.0,3134285.0,12.501,,
2026-03-23 13:25:00,12.43,12.43,12.43,12.41,728.0,904420.0,12.501,,
2026-03-23 13:26:00,12.43,12.43,12.43,12.42,355.0,440950.0,12.501,,
2026-03-23 13:27:00,12.43,12.38,12.43,12.38,368.0,456474.0,12.501,,
2026-03-23 13:28:00,12.38,12.39,12.39,12.38,223.0,276125.0,12.501,,
