date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-18 13:03:00,12.98,13.0,13.0,12.98,1611.0,2093085.0,13.099,,
2026-03-18 13:04:00,13.0,13.01,13.01,12.99,824.0,1071504.0,13.099,,
2026-03-18 13:05:00,13.01,13.01,13.01,13.0,499.0,649061.0,13.099,,
2026-03-18 13:06:00,13.01,13.0,13.01,12.98,886.0,1151005.0,13.099,,
2026-03-18 13:07:00,13.0,12.99,13.0,12.99,196.0,254648.0,13.099,,
2026-03-18 13:08:00,12.99,13.01,13.01,12.99,810.0,1052969.0,13.099,,
2026-03-18 13:09:00,13.01,12.99,13.01,12.98,1623.0,2107868.0,13.098,,
2026-03-18 13:10:00,12.99,12.97,12.99,12.97,1270.0,1648094.0,13.098,,
2026-03-18 13:11:00,12.97,12.95,12.98,12.94,2090.0,2707349.0,13.097,,
2026-03-18 13:12:00,12.95,12.92,12.95,12.92,2421.0,3131884.0,13.096,,
2026-03-18 13:13:00,12.92,12.94,12.94,12.92,1531.0,1979134.0,13.095,,
2026-03-18 13:14:00,12.94,12.92,12.93,12.91,1089.0,1406649.0,13.095,,
2026-03-18 13:15:00,12.92,12.92,12.92,12.91,1724.0,2226723.0,13.094,,
2026-03-18 13:16:00,12.92,12.92,12.92,12.91,3285.0,4243204.0,13.092,,
2026-03-18 13:17:00,12.92,12.94,12.94,12.92,644.0,832651.0,13.092,,
2026-03-18 13:18:00,12.94,12.96,12.96,12.94,598.0,774630.0,13.092,,
2026-03-18 13:19:00,12.96,12.94,12.96,12.93,960.0,1242358.0,13.091,,
2026-03-18 13:20:00,12.94,12.93,12.95,12.93,781.0,1010324.0,13.091,,
2026-03-18 13:21:00,12.93,12.93,12.94,12.93,1182.0,1528769.0,13.09,,
2026-03-18 13:22:00,12.93,12.96,12.96,12.93,935.0,1211127.0,13.09,,
2026-03-18 13:23:00,12.96,12.95,12.96,12.95,515.0,666991.0,13.09,,
2026-03-18 13:24:00,12.95,12.96,12.96,12.94,1239.0,1605566.0,13.089,,
2026-03-18 13:25:00,12.96,12.97,12.97,12.96,322.0,417478.0,13.089,,
2026-03-18 13:26:00,12.97,12.96,12.97,12.96,1118.0,1449440.0,13.089,,
2026-03-18 13:27:00,12.96,12.95,12.96,12.95,647.0,838500.0,13.089,,
2026-03-18 13:28:00,12.95,12.94,12.96,12.93,1357.0,1756724.0,13.088,,
2026-03-18 13:29:00,12.94,12.93,12.94,12.93,1014.0,1311132.0,13.088,,
2026-03-18 13:30:00,12.93,12.92,12.93,12.92,845.0,1091970.0,13.087,,
2026-03-18 13:31:00,12.92,12.93,12.93,12.92,1163.0,1503021.0,13.087,,
2026-03-18 13:32:00,12.93,12.94,12.94,12.93,126.0,162990.0,13.087,,
2026-03-18 13:33:00,12.94,12.93,12.94,12.93,1396.0,1806288.0,13.086,,
2026-03-18 13:34:00,12.93,12.94,12.94,12.93,499.0,645435.0,13.086,,
2026-03-18 13:35:00,12.94,12.96,12.96,12.93,1594.0,2062609.0,13.086,,
2026-03-18 13:36:00,12.96,12.98,12.99,12.95,1045.0,1355533.0,13.085,,
2026-03-18 13:37:00,12.98,13.0,13.01,12.98,1373.0,1783883.0,13.085,,
2026-03-18 13:38:00,13.0,13.04,13.04,13.01,1278.0,1664776.0,13.085,,
