date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-04-29 11:02:00,12.94,12.93,12.94,12.93,3132.0,4050124.0,13.0,,
2026-04-29 11:03:00,12.93,12.94,12.94,12.93,383.0,495374.0,13.0,,
2026-04-29 11:04:00,12.94,12.93,12.94,12.93,284.0,367397.0,13.0,,
2026-04-29 11:05:00,12.93,12.95,12.95,12.93,500.0,646994.0,13.0,,
2026-04-29 11:06:00,12.95,12.96,12.97,12.95,2055.0,2662073.0,12.999,,
2026-04-29 11:07:00,12.96,12.97,12.97,12.96,652.0,845106.0,12.999,,
2026-04-29 11:08:00,12.97,12.96,12.96,12.95,164.0,212523.0,12.999,,
2026-04-29 11:09:00,12.96,12.96,12.96,12.95,256.0,331748.0,12.999,,
2026-04-29 11:10:00,12.96,12.98,12.98,12.96,759.0,984422.0,12.999,,
2026-04-29 11:11:00,12.98,12.99,12.99,12.98,483.0,627114.0,12.999,,
2026-04-29 11:12:00,12.99,12.98,12.99,12.98,536.0,696222.0,12.999,,
2026-04-29 11:13:00,12.98,12.99,12.99,12.98,794.0,1030950.0,12.999,,
2026-04-29 11:14:00,12.99,12.99,12.99,12.98,341.0,442740.0,12.999,,
2026-04-29 11:15:00,12.99,12.98,12.99,12.98,135.0,175259.0,12.999,,
2026-04-29 11:16:00,12.98,12.98,12.99,12.98,670.0,870051.0,12.999,,
2026-04-29 11:17:00,12.98,12.98,12.99,12.98,244.0,316798.0,12.999,,
2026-04-29 11:18:00,12.98,12.98,12.99,12.98,303.0,393541.0,12.999,,
2026-04-29 11:19:00,12.98,12.99,12.99,12.98,977.0,1268442.0,12.999,,
2026-04-29 11:20:00,12.99,12.98,12.99,12.97,475.0,616427.0,12.999,,
2026-04-29 11:21:00,12.98,12.98,12.98,12.97,1300.0,1686112.0,12.998,,
2026-04-29 11:22:00,12.98,12.98,12.99,12.98,276.0,358264.0,12.998,,
2026-04-29 11:23:00,12.98,12.98,12.99,12.98,173.0,224599.0,12.998,,
2026-04-29 11:24:00,12.98,12.99,12.99,12.98,235.0,305081.0,12.998,,
2026-04-29 11:25:00,12.99,12.99,12.99,12.98,432.0,560920.0,12.998,,
2026-04-29 11:26:00,12.99,12.98,12.99,12.98,220.0,285587.0,12.998,,
2026-04-29 11:27:00,12.98,12.98,12.99,12.97,471.0,611391.0,12.998,,
2026-04-29 11:28:00,12.98,12.98,13.0,12.97,1136.0,1475316.0,12.998,,
2026-04-29 11:29:00,12.98,12.99,12.99,12.98,368.0,477736.0,12.998,,
2026-04-29 11:30:00,12.99,12.98,12.99,12.98,255.0,331194.0,12.998,,
2026-04-29 13:01:00,12.98,13.04,13.05,12.98,6095.0,7932656.0,12.999,,
2026-04-29 13:02:00,13.04,13.06,13.06,13.03,723.0,943131.0,12.999,,
2026-04-29 13:03:00,13.06,13.04,13.06,13.04,1105.0,1442121.0,12.999,,
2026-04-29 13:04:00,13.04,13.05,13.05,13.04,486.0,634020.0,12.999,,
2026-04-29 13:05:00,13.05,13.05,13.05,13.04,279.0,363941.0,12.999,,
2026-04-29 13:06:00,13.05,13.03,13.05,13.02,649.0,845976.0,12.999,,
2026-04-29 13:07:00,13.03,13.04,13.04,13.03,152.0,198140.0,12.999,,
2026-04-29 13:08:00,13.04,13.03,13.04,13.03,515.0,671096.0,13.0,,
2026-04-29 13:09:00,13.03,13.08,13.1,13.03,6396.0,8356270.0,13.002,,
2026-04-29 13:10:00,13.08,13.08,13.09,13.07,2114.0,2766318.0,13.003,,
2026-04-29 13:11:00,13.08,13.06,13.09,13.06,1292.0,1688802.0,13.003,,
2026-04-29 13:12:00,13.06,13.06,13.06,13.05,175.0,228508.0,13.003,,
2026-04-29 13:13:00,13.06,13.04,13.05,13.04,783.0,1021661.0,13.003,,
2026-04-29 13:14:00,13.04,13.04,13.04,13.04,268.0,349475.0,13.003,,
2026-04-29 13:15:00,13.04,13.04,13.05,13.03,734.0,957185.0,13.004,,
2026-04-29 13:16:00,13.04,13.04,13.05,13.03,490.0,638889.0,13.004,,
2026-04-29 13:17:00,13.04,13.02,13.04,13.02,1172.0,1527123.0,13.004,,
2026-04-29 13:18:00,13.02,13.01,13.03,13.01,859.0,1118265.0,13.004,,
2026-04-29 13:19:00,13.01,13.0,13.01,12.99,625.0,812519.0,13.004,,
2026-04-29 13:20:00,13.0,12.98,13.0,12.98,1185.0,1537767.0,13.004,,
2026-04-29 13:21:00,12.98,12.98,12.99,12.98,547.0,710095.0,13.004,13.000399999999999,
2026-04-29 13:22:00,12.98,12.99,12.99,12.98,330.0,428348.0,13.004,13.001600000000002,
2026-04-29 13:23:00,12.99,12.98,12.98,12.97,852.0,1105160.0,13.004,13.0024,
2026-04-29 13:24:00,12.98,12.98,12.98,12.96,445.0,577230.0,13.003,13.003400000000001,
2026-04-29 13:25:00,12.98,12.97,12.98,12.97,271.0,351670.0,13.003,13.003800000000002,
2026-04-29 13:26:00,12.97,12.99,12.99,12.97,258.0,335022.0,13.003,13.0044,
2026-04-29 13:27:00,12.99,12.99,12.99,12.98,144.0,186952.0,13.003,13.0048,
2026-04-29 13:28:00,12.99,12.99,12.99,12.98,241.0,312964.0,13.003,13.0054,
2026-04-29 13:29:00,12.99,12.99,13.0,12.98,377.0,489973.0,13.003,13.005999999999998,
2026-04-29 13:30:00,12.99,13.0,13.0,12.99,388.0,504138.0,13.003,13.0064,
2026-04-29 13:31:00,13.0,13.0,13.0,12.99,690.0,896576.0,13.003,13.006599999999999,
2026-04-29 13:32:00,13.0,12.99,12.99,12.98,611.0,793540.0,13.003,13.0068,
2026-04-29 13:33:00,12.99,13.0,13.0,12.98,591.0,767737.0,13.003,13.007,
2026-04-29 13:34:00,13.0,12.98,13.0,12.98,1163.0,1510690.0,13.003,13.0068,
2026-04-29 13:35:00,12.98,12.99,12.99,12.98,484.0,628290.0,13.003,13.007,
2026-04-29 13:36:00,12.99,12.99,12.99,12.98,229.0,297349.0,13.003,13.007200000000001,
2026-04-29 13:37:00,12.99,12.98,12.99,12.98,443.0,575032.0,13.003,13.007200000000001,
2026-04-29 13:38:00,12.98,12.98,12.99,12.98,435.0,564693.0,13.003,13.007200000000001,
2026-04-29 13:39:00,12.98,12.98,12.98,12.97,966.0,1253683.0,13.003,13.006999999999998,
2026-04-29 13:40:00,12.98,12.98,12.98,12.97,628.0,814937.0,13.003,13.007,
2026-04-29 13:41:00,12.98,12.97,12.98,12.97,370.0,479851.0,13.003,13.0068,
2026-04-29 13:42:00,12.97,12.98,12.98,12.97,479.0,621346.0,13.003,13.0068,
2026-04-29 13:43:00,12.98,12.98,12.98,12.97,191.0,247847.0,13.003,13.0068,
2026-04-29 13:44:00,12.98,12.98,12.98,12.97,569.0,738249.0,13.003,13.0066,
2026-04-29 13:45:00,12.98,12.99,12.99,12.97,714.0,926752.0,13.002,13.006599999999999,
2026-04-29 13:46:00,12.99,12.99,12.99,12.98,332.0,431279.0,13.002,13.006799999999998,
2026-04-29 13:47:00,12.99,12.99,12.99,12.98,350.0,454369.0,13.002,13.007,
2026-04-29 13:48:00,12.99,12.98,12.99,12.98,438.0,568647.0,13.002,13.007,
2026-04-29 13:49:00,12.98,12.99,12.99,12.98,608.0,789304.0,13.002,13.007,
2026-04-29 13:50:00,12.99,12.98,12.99,12.98,499.0,647772.0,13.002,13.007,
2026-04-29 13:51:00,12.98,12.99,12.99,12.98,425.0,551946.0,13.002,13.006000000000002,
2026-04-29 13:52:00,12.99,12.98,12.99,12.98,182.0,236313.0,13.002,13.0044,
2026-04-29 13:53:00,12.98,12.99,12.99,12.98,881.0,1144288.0,13.002,13.003400000000001,
2026-04-29 13:54:00,12.99,12.99,12.99,12.98,694.0,900856.0,13.002,13.0022,
2026-04-29 13:55:00,12.99,12.98,12.99,12.97,1280.0,1661108.0,13.002,13.0008,
2026-04-29 13:56:00,12.98,12.98,12.98,12.97,585.0,759193.0,13.002,12.9998,
2026-04-29 13:57:00,12.98,12.98,12.99,12.98,317.0,411619.0,13.002,12.9986,
2026-04-29 13:58:00,12.98,12.97,12.99,12.97,368.0,477593.0,13.002,12.9974,
2026-04-29 13:59:00,12.97,12.96,12.98,12.96,3037.0,3937623.0,13.001,12.995000000000003,
2026-04-29 14:00:00,12.96,12.97,12.97,12.96,1276.0,1654340.0,13.001,12.992799999999999,
2026-04-29 14:01:00,12.97,12.99,12.99,12.97,834.0,1082300.0,13.001,12.991399999999999,
2026-04-29 14:02:00,12.99,12.98,12.99,12.98,615.0,798641.0,13.001,12.9898,
2026-04-29 14:03:00,12.98,12.98,12.99,12.98,407.0,528338.0,13.001,12.988600000000002,
2026-04-29 14:04:00,12.98,12.99,12.99,12.97,967.0,1255150.0,13.001,12.9876,
2026-04-29 14:05:00,12.99,12.99,12.99,12.98,856.0,1111315.0,13.001,12.986600000000001,
2026-04-29 14:06:00,12.99,12.99,12.99,12.98,553.0,717955.0,13.001,12.985600000000002,
2026-04-29 14:07:00,12.99,12.97,12.99,12.97,634.0,822907.0,13.001,12.9846,
2026-04-29 14:08:00,12.97,12.97,12.98,12.97,220.0,285473.0,13.001,12.983799999999999,
2026-04-29 14:09:00,12.97,12.97,12.98,12.97,391.0,507221.0,13.001,12.9832,
2026-04-29 14:10:00,12.97,12.98,12.98,12.97,641.0,830996.0,13.001,12.983200000000002,
2026-04-29 14:11:00,12.98,12.96,12.98,12.96,2058.0,2669848.0,13.0,12.9828,
2026-04-29 14:12:00,12.96,12.96,12.97,12.96,292.0,378498.0,13.0,12.9822,
2026-04-29 14:13:00,12.96,12.95,12.97,12.95,2137.0,2769539.0,13.0,12.9816,
2026-04-29 14:14:00,12.95,12.96,12.96,12.95,888.0,1150068.0,13.0,12.9812,
2026-04-29 14:15:00,12.96,12.95,12.96,12.95,991.0,1283847.0,12.999,12.980799999999999,
2026-04-29 14:16:00,12.95,12.96,12.96,12.95,599.0,775694.0,12.999,12.9802,
2026-04-29 14:17:00,12.96,12.96,12.96,12.95,538.0,696881.0,12.999,12.9796,
2026-04-29 14:18:00,12.96,12.95,12.95,12.94,2416.0,3128658.0,12.999,12.978800000000001,
2026-04-29 14:19:00,12.95,12.95,12.95,12.94,923.0,1195313.0,12.999,12.978000000000002,
2026-04-29 14:20:00,12.95,12.94,12.95,12.94,534.0,691162.0,12.998,12.9768,
2026-04-29 14:21:00,12.94,12.95,12.95,12.94,876.0,1134117.0,12.998,12.975800000000001,
2026-04-29 14:22:00,12.95,12.95,12.95,12.94,1359.0,1759106.0,12.998,12.975,
2026-04-29 14:23:00,12.95,12.94,12.95,12.94,1404.0,1816987.0,12.998,12.9738,
2026-04-29 14:24:00,12.94,12.94,12.95,12.94,867.0,1122018.0,12.997,12.972999999999999,
2026-04-29 14:25:00,12.94,12.94,12.95,12.94,2235.0,2892331.0,12.997,12.972000000000001,
2026-04-29 14:26:00,12.94,12.93,12.94,12.93,1262.0,1632416.0,12.997,12.970799999999999,
2026-04-29 14:27:00,12.93,12.94,12.94,12.93,1013.0,1310662.0,12.996,12.97,
2026-04-29 14:28:00,12.94,12.94,12.94,12.93,512.0,662244.0,12.996,12.969199999999999,
2026-04-29 14:29:00,12.94,12.94,12.94,12.93,1637.0,2116939.0,12.996,12.9684,
2026-04-29 14:30:00,12.94,12.93,12.94,12.93,1490.0,1926680.0,12.995,12.9674,
2026-04-29 14:31:00,12.93,12.92,12.93,12.92,6020.0,7778689.0,12.994,12.9664,
2026-04-29 14:32:00,12.92,12.91,12.92,12.91,1798.0,2322201.0,12.993,12.965,
2026-04-29 14:33:00,12.91,12.92,12.93,12.91,1703.0,2200679.0,12.993,12.963799999999999,
2026-04-29 14:34:00,12.92,12.92,12.93,12.91,2972.0,3837685.0,12.992,12.9626,
2026-04-29 14:35:00,12.92,12.91,12.92,12.91,596.0,769484.0,12.992,12.961000000000002,
2026-04-29 14:36:00,12.91,12.91,12.92,12.91,1123.0,1450251.0,12.991,12.9594,
2026-04-29 14:37:00,12.91,12.91,12.92,12.9,1896.0,2447652.0,12.991,12.957799999999999,
2026-04-29 14:38:00,12.91,12.91,12.91,12.9,1465.0,1890214.0,12.99,12.9564,
2026-04-29 14:39:00,12.91,12.91,12.91,12.9,2631.0,3394496.0,12.989,12.9548,
2026-04-29 14:40:00,12.91,12.91,12.92,12.9,2325.0,3000762.0,12.989,12.953399999999998,
2026-04-29 14:41:00,12.91,12.9,12.92,12.9,879.0,1134748.0,12.988,12.951600000000001,
2026-04-29 14:42:00,12.9,12.93,12.93,12.9,3196.0,4128246.0,12.988,12.9506,
2026-04-29 14:43:00,12.93,12.92,12.93,12.92,760.0,982067.0,12.987,12.949199999999998,
2026-04-29 14:44:00,12.92,12.92,12.92,12.91,962.0,1242273.0,12.987,12.947799999999999,
2026-04-29 14:45:00,12.92,12.91,12.92,12.9,1875.0,2420275.0,12.987,12.9464,
2026-04-29 14:46:00,12.91,12.91,12.91,12.9,2213.0,2855093.0,12.986,12.945,
2026-04-29 14:47:00,12.91,12.9,12.91,12.9,881.0,1136850.0,12.986,12.943399999999999,
2026-04-29 14:48:00,12.9,12.91,12.91,12.9,1508.0,1945964.0,12.985,12.9422,
2026-04-29 14:49:00,12.91,12.92,12.92,12.9,2570.0,3317573.0,12.985,12.941399999999998,
2026-04-29 14:50:00,12.92,12.91,12.92,12.9,3198.0,4128170.0,12.984,12.940199999999999,
2026-04-29 14:51:00,12.91,12.9,12.91,12.89,3177.0,4098737.0,12.983,12.938400000000001,
2026-04-29 14:52:00,12.9,12.88,12.9,12.88,4015.0,5174497.0,12.982,12.9364,
2026-04-29 14:53:00,12.88,12.88,12.89,12.87,3142.0,4047491.0,12.981,12.9344,
2026-04-29 14:54:00,12.88,12.88,12.89,12.88,2941.0,3788402.0,12.98,12.9322,
2026-04-29 14:55:00,12.88,12.88,12.89,12.86,5442.0,7009580.0,12.978,12.93,
2026-04-29 14:56:00,12.88,12.88,12.88,12.86,5312.0,6839443.0,12.976,12.9278,
2026-04-29 14:57:00,12.88,12.9,12.91,12.87,5220.0,6726638.0,12.975,12.926400000000001,
2026-04-29 14:58:00,12.9,12.88,12.88,12.88,1.0,1288.0,12.975,12.9246,
2026-04-29 14:59:00,12.88,12.88,12.88,12.88,0.0,0.0,12.975,12.9228,
2026-04-29 15:00:00,12.88,12.9,12.9,12.9,2981.0,3845490.0,12.974,12.921199999999999,
2026-04-30 09:30:00,12.9,13.14,13.14,13.14,2381.0,3128634.0,13.14,12.9248,
2026-04-30 09:31:00,13.14,13.39,13.4,13.1,20638.0,27298268.0,13.218,12.9334,
2026-04-30 09:32:00,13.39,13.53,13.58,13.41,31261.0,42178224.0,13.376,12.945,
2026-04-30 09:33:00,13.53,13.46,13.52,13.42,18126.0,24441067.0,13.403,12.955,
2026-04-30 09:34:00,13.46,13.5,13.54,13.41,27688.0,37357940.0,13.428,12.966,
2026-04-30 09:35:00,13.5,13.63,13.65,13.48,20551.0,27861369.0,13.45,12.9794,
2026-04-30 09:36:00,13.63,13.77,13.82,13.63,20641.0,28393801.0,13.495,12.995600000000001,
2026-04-30 09:37:00,13.77,13.8,13.8,13.68,27572.0,37947611.0,13.538,13.012599999999999,
2026-04-30 09:38:00,13.8,13.8,13.85,13.77,21002.0,29008121.0,13.569,13.0296,
2026-04-30 09:39:00,13.8,13.92,13.97,13.75,22992.0,31901974.0,13.602,13.0492,
2026-04-30 09:40:00,13.92,14.01,14.05,13.91,24295.0,33973598.0,13.641,13.0704,
2026-04-30 09:41:00,14.01,13.96,14.12,13.96,24623.0,34569267.0,13.678,13.090600000000002,
2026-04-30 09:42:00,13.96,13.87,13.95,13.83,12411.0,17217426.0,13.687,13.109200000000001,
2026-04-30 09:43:00,13.87,13.86,13.87,13.78,13278.0,18346888.0,13.693,13.1276,
2026-04-30 09:44:00,13.86,13.95,13.95,13.83,15990.0,22216573.0,13.704,13.1478,
2026-04-30 09:45:00,13.95,13.89,13.98,13.89,20928.0,29163052.0,13.719,13.167,
2026-04-30 09:46:00,13.89,13.92,13.94,13.86,19690.0,27391694.0,13.73,13.1866,
2026-04-30 09:47:00,13.92,13.88,13.92,13.86,18012.0,25026918.0,13.738,13.205400000000003,
2026-04-30 09:48:00,13.88,13.8,13.87,13.79,11493.0,15889196.0,13.741,13.2226,
2026-04-30 09:49:00,13.8,13.86,13.89,13.79,16900.0,23377100.0,13.745,13.241200000000001,
2026-04-30 09:50:00,13.86,13.85,13.89,13.85,8764.0,12163502.0,13.748,13.2598,
2026-04-30 09:51:00,13.85,13.81,13.85,13.81,6281.0,8685598.0,13.749,13.2778,
2026-04-30 09:52:00,13.81,13.79,13.81,13.79,6136.0,8466159.0,13.75,13.2952,
2026-04-30 09:53:00,13.79,13.79,13.82,13.78,7792.0,10757172.0,13.751,13.3126,
2026-04-30 09:54:00,13.79,13.77,13.8,13.77,3983.0,5488040.0,13.751,13.3298,
2026-04-30 09:55:00,13.77,13.83,13.84,13.77,9379.0,12945716.0,13.752,13.348200000000002,
2026-04-30 09:56:00,13.83,13.81,13.83,13.8,4004.0,5532091.0,13.753,13.366200000000001,
2026-04-30 09:57:00,13.81,13.83,13.83,13.8,4513.0,6234097.0,13.753,13.3846,
2026-04-30 09:58:00,13.83,13.81,13.83,13.81,3723.0,5147290.0,13.754,13.4026,
2026-04-30 09:59:00,13.81,13.79,13.81,13.79,2069.0,2855137.0,13.754,13.4202,
2026-04-30 10:00:00,13.79,13.79,13.8,13.78,3403.0,4692824.0,13.754,13.437999999999999,
2026-04-30 10:01:00,13.79,13.89,13.89,13.78,13511.0,18699443.0,13.757,13.4572,
2026-04-30 10:02:00,13.89,13.87,13.89,13.85,4392.0,6093359.0,13.758,13.4762,
2026-04-30 10:03:00,13.87,13.87,13.89,13.86,4224.0,5861412.0,13.759,13.4952,
2026-04-30 10:04:00,13.87,13.81,13.86,13.81,1729.0,2389815.0,13.759,13.5132,
2026-04-30 10:05:00,13.81,13.79,13.84,13.79,2994.0,4134575.0,13.76,13.530800000000001,
2026-04-30 10:06:00,13.79,13.75,13.79,13.75,3635.0,5003607.0,13.76,13.547800000000002,
2026-04-30 10:07:00,13.75,13.71,13.75,13.71,7865.0,10793638.0,13.759,13.563799999999999,
2026-04-30 10:08:00,13.71,13.69,13.7,13.67,10265.0,14055538.0,13.758,13.5792,
2026-04-30 10:09:00,13.69,13.66,13.7,13.65,4828.0,6605339.0,13.757,13.5942,
2026-04-30 10:10:00,13.66,13.67,13.68,13.66,3901.0,5330976.0,13.756,13.609599999999999,
2026-04-30 10:11:00,13.67,13.71,13.74,13.67,6186.0,8472610.0,13.755,13.626199999999999,
2026-04-30 10:12:00,13.71,13.66,13.72,13.65,3741.0,5121995.0,13.755,13.641799999999998,
2026-04-30 10:13:00,13.66,13.64,13.66,13.64,4000.0,5457944.0,13.754,13.657,
2026-04-30 10:14:00,13.64,13.62,13.64,13.62,4285.0,5836519.0,13.753,13.671800000000001,
2026-04-30 10:15:00,13.62,13.62,13.62,13.58,4534.0,6167183.0,13.752,13.686599999999999,
2026-04-30 10:16:00,13.62,13.62,13.63,13.61,3819.0,5200449.0,13.751,13.700999999999999,
2026-04-30 10:17:00,13.62,13.64,13.65,13.62,3841.0,5233817.0,13.75,13.7162,
