date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-26 13:03:00,11.94,11.94,11.95,11.94,146.0,174326.0,12.001,,
2026-01-26 13:04:00,11.94,11.94,11.95,11.94,109.0,130158.0,12.001,,
2026-01-26 13:05:00,11.94,11.94,11.95,11.94,103.0,122986.0,12.001,,
2026-01-26 13:06:00,11.94,11.93,11.94,11.93,233.0,278215.0,12.001,,
2026-01-26 13:07:00,11.93,11.93,11.94,11.93,184.0,219655.0,12.001,,
2026-01-26 13:08:00,11.93,11.93,11.94,11.93,57.0,68022.0,12.001,,
2026-01-26 13:09:00,11.93,11.93,11.94,11.93,379.0,452164.0,12.001,,
2026-01-26 13:10:00,11.93,11.93,11.94,11.92,773.0,922186.0,12.0,,
2026-01-26 13:11:00,11.93,11.92,11.93,11.92,510.0,608059.0,12.0,,
2026-01-26 13:12:00,11.92,11.92,11.93,11.91,803.0,957159.0,11.999,,
2026-01-26 13:13:00,11.92,11.92,11.92,11.91,347.0,413315.0,11.999,,
2026-01-26 13:14:00,11.92,11.91,11.91,11.91,430.0,512168.0,11.999,,
2026-01-26 13:15:00,11.91,11.91,11.91,11.91,372.0,443061.0,11.999,,
2026-01-26 13:16:00,11.91,11.91,11.92,11.91,308.0,366879.0,11.998,,
2026-01-26 13:17:00,11.91,11.91,11.92,11.9,508.0,605022.0,11.998,,
2026-01-26 13:18:00,11.91,11.91,11.92,11.91,257.0,306116.0,11.998,,
2026-01-26 13:19:00,11.91,11.92,11.92,11.91,230.0,273972.0,11.998,,
2026-01-26 13:20:00,11.92,11.9,11.92,11.9,659.0,784765.0,11.997,,
2026-01-26 13:21:00,11.9,11.9,11.92,11.9,390.0,464421.0,11.997,,
2026-01-26 13:22:00,11.9,11.9,11.91,11.9,506.0,602399.0,11.996,,
2026-01-26 13:23:00,11.9,11.91,11.92,11.9,189.0,225144.0,11.996,,
2026-01-26 13:24:00,11.91,11.91,11.92,11.91,39.0,46454.0,11.996,,
2026-01-26 13:25:00,11.91,11.91,11.91,11.9,458.0,545469.0,11.996,,
2026-01-26 13:26:00,11.91,11.91,11.91,11.9,624.0,742784.0,11.995,,
2026-01-26 13:27:00,11.91,11.88,11.89,11.88,4283.0,5095298.0,11.992,,
2026-01-26 13:28:00,11.88,11.89,11.89,11.88,1394.0,1656849.0,11.991,,
2026-01-26 13:29:00,11.89,11.88,11.89,11.88,305.0,362370.0,11.991,,
2026-01-26 13:30:00,11.88,11.88,11.89,11.88,289.0,343491.0,11.99,,
2026-01-26 13:31:00,11.88,11.87,11.89,11.87,2026.0,2406821.0,11.989,,
2026-01-26 13:32:00,11.87,11.87,11.88,11.87,544.0,645773.0,11.988,,
2026-01-26 13:33:00,11.87,11.86,11.87,11.86,701.0,831850.0,11.988,,
2026-01-26 13:34:00,11.86,11.87,11.87,11.86,1153.0,1367574.0,11.986,,
2026-01-26 13:35:00,11.87,11.85,11.86,11.85,1676.0,1986695.0,11.985,,
2026-01-26 13:36:00,11.85,11.85,11.86,11.85,665.0,788041.0,11.984,,
2026-01-26 13:37:00,11.85,11.85,11.86,11.85,422.0,500107.0,11.984,,
2026-01-26 13:38:00,11.85,11.84,11.85,11.84,620.0,734287.0,11.983,,
2026-01-26 13:39:00,11.84,11.83,11.84,11.83,1132.0,1340038.0,11.982,,
2026-01-26 13:40:00,11.83,11.84,11.85,11.83,268.0,317301.0,11.982,,
2026-01-26 13:41:00,11.84,11.84,11.85,11.84,339.0,401405.0,11.981,,
2026-01-26 13:42:00,11.84,11.84,11.85,11.84,1270.0,1503764.0,11.98,,
2026-01-26 13:43:00,11.84,11.84,11.85,11.84,411.0,486948.0,11.98,,
2026-01-26 13:44:00,11.84,11.85,11.86,11.84,319.0,377983.0,11.979,,
2026-01-26 13:45:00,11.85,11.85,11.86,11.85,113.0,133930.0,11.979,,
2026-01-26 13:46:00,11.85,11.85,11.85,11.84,748.0,886113.0,11.978,,
2026-01-26 13:47:00,11.85,11.85,11.85,11.84,571.0,676581.0,11.978,,
2026-01-26 13:48:00,11.85,11.87,11.87,11.85,930.0,1102907.0,11.977,,
2026-01-26 13:49:00,11.87,11.86,11.87,11.86,146.0,173288.0,11.977,,
2026-01-26 13:50:00,11.86,11.87,11.88,11.87,238.0,282531.0,11.977,,
2026-01-26 13:51:00,11.87,11.9,11.91,11.88,1103.0,1311827.0,11.976,,
2026-01-26 13:52:00,11.9,11.91,11.91,11.89,553.0,658438.0,11.976,11.888599999999999,
2026-01-26 13:53:00,11.91,11.9,11.91,11.9,65.0,77398.0,11.976,11.8878,
2026-01-26 13:54:00,11.9,11.9,11.9,11.9,116.0,138070.0,11.976,11.887,
2026-01-26 13:55:00,11.9,11.91,11.92,11.89,2024.0,2411781.0,11.975,11.886399999999998,
2026-01-26 13:56:00,11.91,11.9,11.91,11.9,89.0,105932.0,11.975,11.8858,
2026-01-26 13:57:00,11.9,11.9,11.9,11.89,396.0,471227.0,11.975,11.8852,
2026-01-26 13:58:00,11.9,11.9,11.91,11.89,385.0,457954.0,11.975,11.8846,
2026-01-26 13:59:00,11.9,11.9,11.91,11.9,40.0,47622.0,11.974,11.884,
