date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-02 09:43:00,12.21,12.25,12.28,12.22,14681.0,17975320.0,11.961,,
2026-02-02 09:44:00,12.25,12.17,12.24,12.14,10784.0,13139140.0,11.97,,
2026-02-02 09:45:00,12.17,12.07,12.18,12.07,5342.0,6476693.0,11.973,,
2026-02-02 09:46:00,12.07,12.07,12.12,12.07,8064.0,9756987.0,11.977,,
2026-02-02 09:47:00,12.07,12.07,12.08,12.04,5223.0,6297671.0,11.979,,
2026-02-02 09:48:00,12.07,12.07,12.09,12.03,6471.0,7808760.0,11.981,,
2026-02-02 09:49:00,12.07,12.02,12.09,12.01,3617.0,4356460.0,11.981,,
2026-02-02 09:50:00,12.02,12.01,12.03,12.0,4522.0,5430004.0,11.982,,
2026-02-02 09:51:00,12.01,11.99,12.02,11.99,5649.0,6779701.0,11.982,,
2026-02-02 09:52:00,11.99,11.98,11.99,11.98,2594.0,3109021.0,11.982,,
2026-02-02 09:53:00,11.98,11.99,12.0,11.98,2597.0,3114746.0,11.982,,
2026-02-02 09:54:00,11.99,11.98,12.03,11.98,4522.0,5429516.0,11.983,,
2026-02-02 09:55:00,11.98,11.95,11.99,11.95,3971.0,4751621.0,11.983,,
2026-02-02 09:56:00,11.95,11.92,11.95,11.91,2340.0,2791505.0,11.982,,
2026-02-02 09:57:00,11.92,11.94,11.94,11.9,2653.0,3161906.0,11.982,,
2026-02-02 09:58:00,11.94,11.95,11.96,11.93,3355.0,4010561.0,11.981,,
2026-02-02 09:59:00,11.95,11.96,11.97,11.96,2429.0,2905168.0,11.981,,
2026-02-02 10:00:00,11.96,11.94,11.96,11.94,2090.0,2496867.0,11.981,,
2026-02-02 10:01:00,11.94,11.93,11.95,11.93,1148.0,1370407.0,11.981,,
2026-02-02 10:02:00,11.93,11.94,11.94,11.92,882.0,1051931.0,11.981,,
2026-02-02 10:03:00,11.94,11.91,11.94,11.91,2164.0,2581126.0,11.98,,
2026-02-02 10:04:00,11.91,11.98,11.98,11.91,2794.0,3336682.0,11.98,,
2026-02-02 10:05:00,11.98,11.96,11.99,11.96,1594.0,1909403.0,11.98,,
2026-02-02 10:06:00,11.96,11.95,11.98,11.94,797.0,952875.0,11.98,,
2026-02-02 10:07:00,11.95,11.97,11.98,11.96,1453.0,1740249.0,11.98,,
