date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-29 13:03:00,4.5,4.49,4.49,4.49,1623.0,728742.0,4.464,,
2026-01-29 13:04:00,4.49,4.49,4.49,4.49,790.0,354710.0,4.464,,
2026-01-29 13:05:00,4.49,4.49,4.5,4.48,1184.0,531614.0,4.464,,
2026-01-29 13:06:00,4.49,4.5,4.5,4.48,482.0,216376.0,4.464,,
2026-01-29 13:07:00,4.5,4.5,4.5,4.49,341.0,153449.0,4.464,,
2026-01-29 13:08:00,4.5,4.5,4.5,4.49,3365.0,1514184.0,4.465,,
2026-01-29 13:09:00,4.5,4.5,4.51,4.5,928.0,418153.0,4.465,,
2026-01-29 13:10:00,4.5,4.5,4.51,4.5,397.0,178888.0,4.466,,
2026-01-29 13:11:00,4.5,4.51,4.51,4.5,712.0,321069.0,4.466,,
2026-01-29 13:12:00,4.51,4.5,4.51,4.5,410.0,184622.0,4.466,,
2026-01-29 13:13:00,4.5,4.5,4.51,4.5,381.0,171451.0,4.466,,
2026-01-29 13:14:00,4.5,4.49,4.5,4.49,809.0,364004.0,4.466,,
2026-01-29 13:15:00,4.49,4.5,4.5,4.49,159.0,71464.0,4.466,,
2026-01-29 13:16:00,4.5,4.49,4.49,4.49,870.0,390630.0,4.466,,
2026-01-29 13:17:00,4.49,4.48,4.48,4.48,11.0,4928.0,4.466,,
2026-01-29 13:18:00,4.48,4.48,4.48,4.48,5.0,2240.0,4.466,,
2026-01-29 13:19:00,4.48,4.49,4.49,4.48,162.0,72731.0,4.466,,
2026-01-29 13:20:00,4.49,4.49,4.5,4.49,259.0,116350.0,4.466,,
2026-01-29 13:21:00,4.49,4.5,4.5,4.49,95.0,42727.0,4.466,,
2026-01-29 13:22:00,4.5,4.49,4.49,4.49,35.0,15715.0,4.466,,
2026-01-29 13:23:00,4.49,4.5,4.5,4.5,13.0,5850.0,4.466,,
2026-01-29 13:24:00,4.5,4.49,4.49,4.49,60.0,26940.0,4.466,,
2026-01-29 13:25:00,4.49,4.49,4.5,4.49,315.0,141587.0,4.466,,
2026-01-29 13:26:00,4.49,4.49,4.49,4.48,1169.0,524860.0,4.467,,
2026-01-29 13:27:00,4.49,4.48,4.49,4.48,116.0,52081.0,4.467,,
2026-01-29 13:28:00,4.48,4.48,4.49,4.48,268.0,120245.0,4.467,,
2026-01-29 13:29:00,4.48,4.48,4.49,4.48,48.0,21521.0,4.467,,
2026-01-29 13:30:00,4.48,4.48,4.48,4.48,2508.0,1123585.0,4.467,,
2026-01-29 13:31:00,4.48,4.48,4.48,4.48,550.0,246391.0,4.467,,
2026-01-29 13:32:00,4.48,4.47,4.48,4.47,433.0,193933.0,4.467,,
2026-01-29 13:33:00,4.47,4.48,4.48,4.48,122.0,54656.0,4.467,,
2026-01-29 13:34:00,4.48,4.48,4.48,4.47,115.0,51466.0,4.467,,
2026-01-29 13:35:00,4.48,4.48,4.49,4.48,1085.0,486160.0,4.467,,
2026-01-29 13:36:00,4.48,4.47,4.47,4.47,60.0,26820.0,4.467,,
2026-01-29 13:37:00,4.47,4.48,4.48,4.48,11.0,4928.0,4.467,,
2026-01-29 13:38:00,4.48,4.48,4.48,4.48,253.0,113344.0,4.467,,
2026-01-29 13:39:00,4.48,4.48,4.48,4.47,373.0,167103.0,4.467,,
2026-01-29 13:40:00,4.48,4.48,4.48,4.48,358.0,160384.0,4.467,,
2026-01-29 13:41:00,4.48,4.48,4.48,4.47,102.0,45695.0,4.467,,
2026-01-29 13:42:00,4.48,4.48,4.48,4.47,867.0,388410.0,4.467,,
2026-01-29 13:43:00,4.48,4.48,4.48,4.48,98.0,43904.0,4.467,,
2026-01-29 13:44:00,4.48,4.48,4.48,4.47,26.0,11633.0,4.467,,
2026-01-29 13:45:00,4.48,4.48,4.48,4.47,29.0,12985.0,4.467,,
2026-01-29 13:46:00,4.48,4.47,4.48,4.47,166.0,74229.0,4.467,,
2026-01-29 13:47:00,4.47,4.48,4.48,4.47,220.0,98551.0,4.467,,
2026-01-29 13:48:00,4.48,4.47,4.48,4.47,1653.0,738927.0,4.467,,
2026-01-29 13:49:00,4.47,4.47,4.48,4.47,2565.0,1146730.0,4.467,,
2026-01-29 13:50:00,4.47,4.46,4.47,4.46,156.0,69666.0,4.467,,
2026-01-29 13:51:00,4.46,4.47,4.47,4.46,57.0,25423.0,4.467,,
2026-01-29 13:52:00,4.47,4.46,4.47,4.46,28.0,12500.0,4.467,4.4848,
2026-01-29 13:53:00,4.46,4.46,4.46,4.46,18.0,8028.0,4.467,4.4842,
2026-01-29 13:54:00,4.46,4.45,4.47,4.45,2113.0,942414.0,4.467,4.4834000000000005,
2026-01-29 13:55:00,4.45,4.47,4.47,4.45,1309.0,583785.0,4.467,4.4830000000000005,
2026-01-29 13:56:00,4.47,4.46,4.46,4.46,198.0,88263.0,4.467,4.482200000000001,
2026-01-29 13:57:00,4.46,4.47,4.47,4.46,563.0,251453.0,4.467,4.4816,
2026-01-29 13:58:00,4.47,4.46,4.47,4.46,1653.0,737176.0,4.467,4.4808,
2026-01-29 13:59:00,4.46,4.45,4.46,4.45,75.0,33438.0,4.467,4.4798,
2026-01-29 14:00:00,4.45,4.45,4.46,4.45,235.0,104789.0,4.467,4.4788,
2026-01-29 14:01:00,4.45,4.45,4.45,4.45,421.0,187345.0,4.467,4.477600000000001,
2026-01-29 14:02:00,4.45,4.46,4.46,4.45,550.0,245286.0,4.467,4.476800000000001,
2026-01-29 14:03:00,4.46,4.46,4.46,4.45,2052.0,914573.0,4.467,4.476,
2026-01-29 14:04:00,4.46,4.46,4.46,4.46,213.0,94998.0,4.467,4.4754000000000005,
2026-01-29 14:05:00,4.46,4.46,4.46,4.45,214.0,95438.0,4.467,4.474600000000001,
2026-01-29 14:06:00,4.46,4.46,4.46,4.45,552.0,246178.0,4.467,4.474,
2026-01-29 14:07:00,4.46,4.46,4.46,4.45,204.0,90976.0,4.467,4.4736,
2026-01-29 14:08:00,4.46,4.45,4.46,4.45,218.0,97221.0,4.467,4.473,
2026-01-29 14:09:00,4.45,4.46,4.46,4.45,173.0,77122.0,4.467,4.4724,
2026-01-29 14:10:00,4.46,4.46,4.46,4.45,99.0,44124.0,4.467,4.4718,
2026-01-29 14:11:00,4.46,4.46,4.46,4.45,78.0,34722.0,4.467,4.471,
2026-01-29 14:12:00,4.46,4.45,4.46,4.44,6526.0,2904086.0,4.466,4.4702,
