date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-06 10:02:00,12.87,12.84,12.88,12.84,4258.0,5474104.0,12.989,,
2026-02-06 10:03:00,12.84,12.85,12.86,12.83,3364.0,4321017.0,12.988,,
2026-02-06 10:04:00,12.85,12.85,12.87,12.85,2802.0,3603490.0,12.986,,
2026-02-06 10:05:00,12.85,12.87,12.88,12.85,2765.0,3557536.0,12.985,,
2026-02-06 10:06:00,12.87,12.87,12.88,12.86,2694.0,3467043.0,12.984,,
2026-02-06 10:07:00,12.87,12.86,12.87,12.86,1882.0,2421207.0,12.983,,
2026-02-06 10:08:00,12.86,12.85,12.86,12.85,1188.0,1526763.0,12.983,,
2026-02-06 10:09:00,12.85,12.83,12.86,12.83,1605.0,2060988.0,12.982,,
2026-02-06 10:10:00,12.83,12.85,12.86,12.83,2414.0,3101972.0,12.981,,
2026-02-06 10:11:00,12.85,12.85,12.85,12.84,2102.0,2700364.0,12.98,,
2026-02-06 10:12:00,12.85,12.87,12.87,12.84,2259.0,2902541.0,12.979,,
2026-02-06 10:13:00,12.87,12.88,12.89,12.86,2034.0,2619387.0,12.978,,
2026-02-06 10:14:00,12.88,12.86,12.88,12.86,800.0,1030073.0,12.978,,
2026-02-06 10:15:00,12.86,12.85,12.86,12.84,2825.0,3630947.0,12.976,,
2026-02-06 10:16:00,12.85,12.84,12.86,12.84,2026.0,2603378.0,12.976,,
2026-02-06 10:17:00,12.84,12.85,12.86,12.84,1222.0,1569770.0,12.975,,
2026-02-06 10:18:00,12.85,12.9,12.91,12.85,3052.0,3933335.0,12.974,,
2026-02-06 10:19:00,12.9,12.91,12.92,12.88,2237.0,2886638.0,12.974,,
2026-02-06 10:20:00,12.91,12.9,12.91,12.89,959.0,1237026.0,12.973,,
2026-02-06 10:21:00,12.9,12.92,12.92,12.9,1494.0,1929056.0,12.973,,
2026-02-06 10:22:00,12.92,12.92,12.93,12.91,1475.0,1905313.0,12.973,,
2026-02-06 10:23:00,12.92,12.92,12.94,12.92,1869.0,2416587.0,12.973,,
2026-02-06 10:24:00,12.92,12.93,12.95,12.92,1678.0,2169091.0,12.972,,
2026-02-06 10:25:00,12.93,12.94,12.94,12.91,1376.0,1778636.0,12.972,,
2026-02-06 10:26:00,12.94,12.94,12.94,12.92,976.0,1262455.0,12.972,,
2026-02-06 10:27:00,12.94,12.94,12.95,12.93,906.0,1172560.0,12.972,,
2026-02-06 10:28:00,12.94,12.96,12.96,12.93,1017.0,1316729.0,12.972,,
2026-02-06 10:29:00,12.96,12.96,12.98,12.95,1628.0,2110558.0,12.972,,
2026-02-06 10:30:00,12.96,12.95,12.96,12.94,883.0,1143645.0,12.972,,
2026-02-06 10:31:00,12.95,12.94,12.97,12.94,1072.0,1388081.0,12.972,,
2026-02-06 10:32:00,12.94,12.93,12.94,12.92,964.0,1246752.0,12.972,,
2026-02-06 10:33:00,12.93,12.91,12.94,12.91,723.0,934430.0,12.972,,
2026-02-06 10:34:00,12.91,12.94,12.94,12.92,1104.0,1426819.0,12.971,,
2026-02-06 10:35:00,12.94,12.96,12.96,12.93,1240.0,1605646.0,12.971,,
2026-02-06 10:36:00,12.96,12.96,12.97,12.95,714.0,925239.0,12.971,,
2026-02-06 10:37:00,12.96,12.94,12.96,12.94,1359.0,1760216.0,12.971,,
2026-02-06 10:38:00,12.94,12.99,12.99,12.94,2692.0,3490322.0,12.971,,
2026-02-06 10:39:00,12.99,12.97,12.99,12.95,1148.0,1489334.0,12.971,,
2026-02-06 10:40:00,12.97,12.96,12.97,12.94,688.0,891666.0,12.971,,
2026-02-06 10:41:00,12.96,12.94,12.96,12.94,698.0,903728.0,12.971,,
2026-02-06 10:42:00,12.94,12.94,12.96,12.92,913.0,1181344.0,12.971,,
2026-02-06 10:43:00,12.94,12.91,12.94,12.91,753.0,972992.0,12.971,,
2026-02-06 10:44:00,12.91,12.92,12.93,12.91,1122.0,1448880.0,12.971,,
2026-02-06 10:45:00,12.92,12.93,12.94,12.92,903.0,1166873.0,12.971,,
2026-02-06 10:46:00,12.93,12.94,12.94,12.92,1241.0,1604726.0,12.97,,
2026-02-06 10:47:00,12.94,12.91,12.95,12.91,257.0,332129.0,12.97,,
2026-02-06 10:48:00,12.91,12.9,12.91,12.9,667.0,860913.0,12.97,,
2026-02-06 10:49:00,12.9,12.9,12.91,12.9,381.0,491587.0,12.97,,
2026-02-06 10:50:00,12.9,12.9,12.91,12.9,906.0,1169282.0,12.97,,
2026-02-06 10:51:00,12.9,12.9,12.91,12.9,699.0,902021.0,12.97,12.907,
2026-02-06 10:52:00,12.9,12.89,12.9,12.88,570.0,734742.0,12.97,12.908,
2026-02-06 10:53:00,12.89,12.9,12.9,12.88,606.0,780956.0,12.97,12.908999999999999,
2026-02-06 10:54:00,12.9,12.89,12.9,12.89,365.0,470528.0,12.969,12.9098,
2026-02-06 10:55:00,12.89,12.89,12.9,12.89,401.0,516978.0,12.969,12.9102,
2026-02-06 10:56:00,12.89,12.89,12.9,12.88,757.0,975647.0,12.969,12.910599999999999,
2026-02-06 10:57:00,12.89,12.9,12.9,12.89,376.0,484917.0,12.969,12.9114,
2026-02-06 10:58:00,12.9,12.89,12.91,12.89,1351.0,1742132.0,12.969,12.9122,
2026-02-06 10:59:00,12.89,12.89,12.9,12.89,505.0,651132.0,12.969,12.9134,
2026-02-06 11:00:00,12.89,12.87,12.9,12.87,1873.0,2412959.0,12.968,12.913800000000002,
2026-02-06 11:01:00,12.87,12.87,12.88,12.86,1553.0,1998341.0,12.968,12.914200000000001,
2026-02-06 11:02:00,12.87,12.86,12.87,12.86,1846.0,2373921.0,12.967,12.914000000000001,
2026-02-06 11:03:00,12.86,12.86,12.87,12.86,668.0,859292.0,12.967,12.9136,
2026-02-06 11:04:00,12.86,12.88,12.88,12.86,1348.0,1735144.0,12.967,12.914000000000001,
2026-02-06 11:05:00,12.88,12.87,12.88,12.87,846.0,1089059.0,12.966,12.9144,
2026-02-06 11:06:00,12.87,12.88,12.88,12.87,281.0,361887.0,12.966,12.9152,
2026-02-06 11:07:00,12.88,12.88,12.89,12.87,782.0,1007122.0,12.966,12.9158,
2026-02-06 11:08:00,12.88,12.87,12.88,12.87,994.0,1279646.0,12.966,12.9152,
2026-02-06 11:09:00,12.87,12.87,12.87,12.86,391.0,503139.0,12.966,12.9144,
2026-02-06 11:10:00,12.87,12.86,12.87,12.86,188.0,241876.0,12.966,12.913599999999999,
2026-02-06 11:11:00,12.86,12.85,12.87,12.85,2111.0,2714076.0,12.965,12.9122,
2026-02-06 11:12:00,12.85,12.84,12.85,12.84,1449.0,1861686.0,12.965,12.910599999999999,
2026-02-06 11:13:00,12.84,12.85,12.85,12.84,1450.0,1862116.0,12.964,12.9092,
2026-02-06 11:14:00,12.85,12.84,12.85,12.84,1110.0,1425963.0,12.964,12.907399999999997,
2026-02-06 11:15:00,12.84,12.85,12.85,12.84,599.0,769199.0,12.964,12.9056,
2026-02-06 11:16:00,12.85,12.84,12.85,12.84,338.0,434197.0,12.963,12.903599999999999,
2026-02-06 11:17:00,12.84,12.84,12.85,12.84,1534.0,1969785.0,12.963,12.9016,
2026-02-06 11:18:00,12.84,12.84,12.85,12.83,976.0,1253171.0,12.963,12.899199999999999,
2026-02-06 11:19:00,12.84,12.84,12.85,12.83,766.0,983466.0,12.962,12.8968,
2026-02-06 11:20:00,12.84,12.83,12.85,12.83,557.0,715253.0,12.962,12.894400000000001,
2026-02-06 11:21:00,12.83,12.82,12.84,12.82,3181.0,4080418.0,12.961,12.891999999999998,
2026-02-06 11:22:00,12.82,12.82,12.83,12.82,927.0,1188594.0,12.961,12.889800000000001,
2026-02-06 11:23:00,12.82,12.82,12.83,12.82,875.0,1122200.0,12.96,12.888,
2026-02-06 11:24:00,12.82,12.82,12.83,12.81,1110.0,1423004.0,12.96,12.8856,
2026-02-06 11:25:00,12.82,12.81,12.82,12.81,487.0,623915.0,12.96,12.882600000000002,
2026-02-06 11:26:00,12.81,12.81,12.82,12.81,880.0,1127388.0,12.959,12.8796,
2026-02-06 11:27:00,12.81,12.81,12.82,12.81,774.0,991556.0,12.959,12.876999999999999,
2026-02-06 11:28:00,12.81,12.82,12.82,12.81,448.0,574026.0,12.959,12.8736,
2026-02-06 11:29:00,12.82,12.83,12.84,12.81,2507.0,3215451.0,12.958,12.870800000000001,
2026-02-06 11:30:00,12.83,12.82,12.84,12.82,712.0,913218.0,12.958,12.868,
2026-02-06 13:01:00,12.82,12.78,12.83,12.77,11391.0,14579899.0,12.953,12.8648,
2026-02-06 13:02:00,12.78,12.78,12.79,12.77,2360.0,3014903.0,12.952,12.861600000000001,
2026-02-06 13:03:00,12.78,12.79,12.79,12.78,833.0,1064748.0,12.952,12.859200000000001,
2026-02-06 13:04:00,12.79,12.78,12.79,12.78,1147.0,1466091.0,12.951,12.856399999999999,
2026-02-06 13:05:00,12.78,12.8,12.8,12.78,1010.0,1291726.0,12.951,12.853800000000001,
2026-02-06 13:06:00,12.8,12.79,12.8,12.79,504.0,644786.0,12.951,12.8508,
2026-02-06 13:07:00,12.79,12.79,12.8,12.79,435.0,556557.0,12.95,12.8484,
2026-02-06 13:08:00,12.79,12.8,12.8,12.79,1098.0,1405311.0,12.95,12.846400000000001,
2026-02-06 13:09:00,12.8,12.81,12.81,12.8,326.0,417531.0,12.95,12.8446,
2026-02-06 13:10:00,12.81,12.81,12.81,12.8,1117.0,1430871.0,12.949,12.8428,
2026-02-06 13:11:00,12.81,12.83,12.85,12.8,2076.0,2661349.0,12.949,12.841399999999998,
2026-02-06 13:12:00,12.83,12.81,12.83,12.81,864.0,1107538.0,12.948,12.8398,
2026-02-06 13:13:00,12.81,12.81,12.82,12.81,1328.0,1701378.0,12.948,12.838,
2026-02-06 13:14:00,12.81,12.81,12.83,12.81,919.0,1177653.0,12.948,12.836400000000001,
2026-02-06 13:15:00,12.81,12.8,12.81,12.8,1155.0,1478512.0,12.947,12.8346,
2026-02-06 13:16:00,12.8,12.81,12.81,12.8,553.0,707881.0,12.947,12.833000000000002,
2026-02-06 13:17:00,12.81,12.81,12.81,12.8,1341.0,1716980.0,12.947,12.831199999999999,
2026-02-06 13:18:00,12.81,12.8,12.81,12.8,754.0,965381.0,12.946,12.8294,
2026-02-06 13:19:00,12.8,12.81,12.82,12.8,1382.0,1770364.0,12.946,12.8278,
2026-02-06 13:20:00,12.81,12.81,12.83,12.8,786.0,1007296.0,12.946,12.826600000000001,
2026-02-06 13:21:00,12.81,12.82,12.82,12.81,298.0,381859.0,12.946,12.8256,
