date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-25 13:03:00,13.19,13.21,13.21,13.19,373.0,492439.0,13.279,,
2026-02-25 13:04:00,13.21,13.2,13.21,13.2,543.0,716866.0,13.279,,
2026-02-25 13:05:00,13.2,13.21,13.21,13.2,632.0,834421.0,13.278,,
2026-02-25 13:06:00,13.21,13.22,13.22,13.2,777.0,1026663.0,13.278,,
2026-02-25 13:07:00,13.22,13.22,13.23,13.21,1371.0,1811142.0,13.278,,
2026-02-25 13:08:00,13.22,13.2,13.22,13.2,1018.0,1343668.0,13.278,,
2026-02-25 13:09:00,13.2,13.23,13.23,13.2,634.0,837684.0,13.277,,
2026-02-25 13:10:00,13.23,13.21,13.22,13.2,787.0,1039410.0,13.277,,
2026-02-25 13:11:00,13.21,13.22,13.23,13.21,485.0,640862.0,13.277,,
2026-02-25 13:12:00,13.22,13.21,13.23,13.21,575.0,759898.0,13.277,,
2026-02-25 13:13:00,13.21,13.21,13.22,13.21,473.0,624965.0,13.277,,
2026-02-25 13:14:00,13.21,13.22,13.23,13.21,528.0,698052.0,13.277,,
2026-02-25 13:15:00,13.22,13.2,13.22,13.2,1290.0,1703558.0,13.276,,
2026-02-25 13:16:00,13.2,13.22,13.22,13.2,386.0,509913.0,13.276,,
2026-02-25 13:17:00,13.22,13.23,13.24,13.22,895.0,1183957.0,13.276,,
2026-02-25 13:18:00,13.23,13.24,13.25,13.23,1103.0,1460456.0,13.276,,
2026-02-25 13:19:00,13.24,13.24,13.24,13.23,539.0,713605.0,13.276,,
2026-02-25 13:20:00,13.24,13.24,13.24,13.23,677.0,896119.0,13.276,,
2026-02-25 13:21:00,13.24,13.22,13.24,13.22,785.0,1038528.0,13.276,,
2026-02-25 13:22:00,13.22,13.23,13.24,13.22,629.0,832201.0,13.276,,
2026-02-25 13:23:00,13.23,13.23,13.24,13.23,301.0,398224.0,13.276,,
2026-02-25 13:24:00,13.23,13.23,13.24,13.23,252.0,333409.0,13.276,,
2026-02-25 13:25:00,13.23,13.23,13.23,13.22,280.0,370428.0,13.276,,
2026-02-25 13:26:00,13.23,13.23,13.23,13.22,1412.0,1868005.0,13.275,,
2026-02-25 13:27:00,13.23,13.22,13.24,13.22,454.0,600542.0,13.275,,
2026-02-25 13:28:00,13.22,13.22,13.23,13.22,617.0,815717.0,13.275,,
2026-02-25 13:29:00,13.22,13.22,13.22,13.21,275.0,363480.0,13.275,,
2026-02-25 13:30:00,13.22,13.21,13.22,13.21,615.0,812737.0,13.275,,
2026-02-25 13:31:00,13.21,13.2,13.22,13.2,485.0,640567.0,13.275,,
2026-02-25 13:32:00,13.2,13.2,13.22,13.2,459.0,606264.0,13.275,,
2026-02-25 13:33:00,13.2,13.19,13.21,13.19,992.0,1309024.0,13.275,,
2026-02-25 13:34:00,13.19,13.18,13.2,13.18,777.0,1024589.0,13.274,,
2026-02-25 13:35:00,13.18,13.19,13.2,13.19,600.0,791311.0,13.274,,
2026-02-25 13:36:00,13.19,13.2,13.2,13.19,503.0,663647.0,13.274,,
2026-02-25 13:37:00,13.2,13.19,13.2,13.19,522.0,688588.0,13.274,,
2026-02-25 13:38:00,13.19,13.19,13.19,13.18,586.0,772870.0,13.274,,
2026-02-25 13:39:00,13.19,13.19,13.19,13.18,785.0,1035271.0,13.273,,
2026-02-25 13:40:00,13.19,13.2,13.2,13.19,1262.0,1665748.0,13.273,,
2026-02-25 13:41:00,13.2,13.21,13.21,13.19,403.0,531966.0,13.273,,
2026-02-25 13:42:00,13.21,13.2,13.21,13.2,719.0,949086.0,13.273,,
2026-02-25 13:43:00,13.2,13.2,13.21,13.2,671.0,885909.0,13.273,,
2026-02-25 13:44:00,13.2,13.2,13.21,13.19,1243.0,1640384.0,13.272,,
2026-02-25 13:45:00,13.2,13.2,13.21,13.2,221.0,291746.0,13.272,,
2026-02-25 13:46:00,13.2,13.21,13.21,13.2,742.0,979754.0,13.272,,
2026-02-25 13:47:00,13.21,13.21,13.22,13.2,851.0,1124257.0,13.272,,
2026-02-25 13:48:00,13.21,13.22,13.22,13.21,952.0,1258270.0,13.272,,
2026-02-25 13:49:00,13.22,13.21,13.21,13.2,400.0,528383.0,13.272,,
2026-02-25 13:50:00,13.21,13.2,13.22,13.2,1113.0,1469290.0,13.272,,
2026-02-25 13:51:00,13.2,13.2,13.21,13.2,535.0,706215.0,13.271,,
2026-02-25 13:52:00,13.2,13.19,13.2,13.19,731.0,964610.0,13.271,13.210999999999999,
2026-02-25 13:53:00,13.19,13.19,13.2,13.19,263.0,346987.0,13.271,13.2106,
2026-02-25 13:54:00,13.19,13.19,13.2,13.19,1016.0,1340125.0,13.271,13.2104,
2026-02-25 13:55:00,13.19,13.19,13.2,13.18,753.0,993158.0,13.271,13.21,
2026-02-25 13:56:00,13.19,13.18,13.19,13.18,565.0,744943.0,13.271,13.2092,
