date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-28 09:42:00,11.64,11.63,11.64,11.61,4637.0,5394270.0,11.645,,
2026-01-28 09:43:00,11.63,11.62,11.63,11.62,839.0,975207.0,11.644,,
2026-01-28 09:44:00,11.62,11.61,11.63,11.61,2586.0,3005179.0,11.642,,
2026-01-28 09:45:00,11.61,11.61,11.62,11.6,700.0,812722.0,11.642,,
2026-01-28 09:46:00,11.61,11.61,11.62,11.61,1478.0,1716206.0,11.64,,
2026-01-28 09:47:00,11.61,11.61,11.63,11.6,3024.0,3514173.0,11.639,,
2026-01-28 09:48:00,11.61,11.61,11.62,11.6,1417.0,1644825.0,11.638,,
2026-01-28 09:49:00,11.61,11.59,11.61,11.59,856.0,992864.0,11.637,,
2026-01-28 09:50:00,11.59,11.59,11.6,11.58,697.0,807860.0,11.636,,
2026-01-28 09:51:00,11.59,11.59,11.6,11.58,470.0,544857.0,11.636,,
2026-01-28 09:52:00,11.59,11.58,11.6,11.58,1424.0,1649950.0,11.634,,
2026-01-28 09:53:00,11.58,11.57,11.59,11.57,548.0,634646.0,11.633,,
2026-01-28 09:54:00,11.57,11.56,11.58,11.54,2743.0,3170203.0,11.629,,
2026-01-28 09:55:00,11.56,11.57,11.59,11.56,1368.0,1583897.0,11.627,,
2026-01-28 09:56:00,11.57,11.57,11.58,11.57,594.0,687453.0,11.627,,
2026-01-28 09:57:00,11.57,11.56,11.58,11.56,555.0,641934.0,11.626,,
2026-01-28 09:58:00,11.56,11.58,11.58,11.56,725.0,838585.0,11.625,,
2026-01-28 09:59:00,11.58,11.6,11.6,11.58,1515.0,1754549.0,11.624,,
2026-01-28 10:00:00,11.6,11.57,11.59,11.57,1047.0,1212308.0,11.623,,
2026-01-28 10:01:00,11.57,11.57,11.59,11.56,681.0,788316.0,11.622,,
2026-01-28 10:02:00,11.57,11.62,11.62,11.59,1031.0,1195636.0,11.622,,
2026-01-28 10:03:00,11.62,11.59,11.61,11.59,277.0,321326.0,11.622,,
2026-01-28 10:04:00,11.59,11.59,11.6,11.59,779.0,902929.0,11.621,,
2026-01-28 10:05:00,11.59,11.59,11.6,11.59,286.0,331644.0,11.621,,
2026-01-28 10:06:00,11.59,11.57,11.6,11.56,577.0,668038.0,11.62,,
2026-01-28 10:07:00,11.57,11.56,11.58,11.56,927.0,1072264.0,11.62,,
2026-01-28 10:08:00,11.56,11.57,11.58,11.56,1411.0,1631642.0,11.618,,
2026-01-28 10:09:00,11.57,11.58,11.6,11.56,6238.0,7218869.0,11.614,,
2026-01-28 10:10:00,11.58,11.58,11.59,11.56,885.0,1024616.0,11.613,,
2026-01-28 10:11:00,11.58,11.57,11.6,11.57,169.0,195840.0,11.613,,
2026-01-28 10:12:00,11.57,11.57,11.58,11.57,228.0,263873.0,11.613,,
2026-01-28 10:13:00,11.57,11.57,11.58,11.57,220.0,254664.0,11.613,,
2026-01-28 10:14:00,11.57,11.56,11.58,11.56,688.0,795771.0,11.612,,
2026-01-28 10:15:00,11.56,11.55,11.57,11.55,436.0,503645.0,11.612,,
2026-01-28 10:16:00,11.55,11.54,11.56,11.54,814.0,940048.0,11.611,,
2026-01-28 10:17:00,11.54,11.57,11.58,11.55,1091.0,1260681.0,11.61,,
2026-01-28 10:18:00,11.57,11.59,11.59,11.56,606.0,701457.0,11.61,,
2026-01-28 10:19:00,11.59,11.57,11.59,11.57,588.0,680888.0,11.61,,
2026-01-28 10:20:00,11.57,11.59,11.59,11.57,324.0,375152.0,11.61,,
2026-01-28 10:21:00,11.59,11.59,11.59,11.58,410.0,475189.0,11.61,,
2026-01-28 10:22:00,11.59,11.6,11.61,11.59,888.0,1030082.0,11.609,,
2026-01-28 10:23:00,11.6,11.6,11.6,11.59,165.0,191330.0,11.609,,
2026-01-28 10:24:00,11.6,11.58,11.59,11.58,126.0,145993.0,11.609,,
2026-01-28 10:25:00,11.58,11.58,11.58,11.57,345.0,399377.0,11.609,,
2026-01-28 10:26:00,11.58,11.57,11.58,11.57,562.0,650309.0,11.609,,
2026-01-28 10:27:00,11.57,11.59,11.59,11.57,564.0,653393.0,11.609,,
