date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-05-12 13:03:00,13.25,13.26,13.26,13.25,1101.0,1459729.0,13.382,,
2026-05-12 13:04:00,13.26,13.26,13.28,13.25,822.0,1091223.0,13.381,,
2026-05-12 13:05:00,13.26,13.25,13.27,13.25,775.0,1027437.0,13.381,,
2026-05-12 13:06:00,13.25,13.27,13.28,13.26,859.0,1139726.0,13.38,,
2026-05-12 13:07:00,13.27,13.28,13.28,13.27,498.0,661175.0,13.38,,
2026-05-12 13:08:00,13.28,13.27,13.28,13.26,429.0,569251.0,13.38,,
2026-05-12 13:09:00,13.27,13.25,13.26,13.24,1347.0,1785292.0,13.379,,
2026-05-12 13:10:00,13.25,13.25,13.26,13.24,524.0,694086.0,13.379,,
2026-05-12 13:11:00,13.25,13.26,13.26,13.25,501.0,664146.0,13.378,,
2026-05-12 13:12:00,13.26,13.28,13.28,13.26,679.0,900882.0,13.378,,
2026-05-12 13:13:00,13.28,13.28,13.28,13.27,463.0,614718.0,13.378,,
2026-05-12 13:14:00,13.28,13.29,13.29,13.27,659.0,874933.0,13.377,,
2026-05-12 13:15:00,13.29,13.31,13.31,13.29,1108.0,1473515.0,13.377,,
2026-05-12 13:16:00,13.31,13.31,13.31,13.29,1837.0,2443482.0,13.376,,
2026-05-12 13:17:00,13.31,13.31,13.32,13.3,274.0,364850.0,13.376,,
2026-05-12 13:18:00,13.31,13.32,13.32,13.31,387.0,515229.0,13.376,,
2026-05-12 13:19:00,13.32,13.33,13.33,13.31,898.0,1196717.0,13.376,,
2026-05-12 13:20:00,13.33,13.33,13.33,13.32,767.0,1022363.0,13.375,,
2026-05-12 13:21:00,13.33,13.32,13.32,13.32,409.0,544793.0,13.375,,
2026-05-12 13:22:00,13.32,13.32,13.33,13.31,208.0,277060.0,13.375,,
2026-05-12 13:23:00,13.32,13.31,13.32,13.31,311.0,414184.0,13.375,,
2026-05-12 13:24:00,13.31,13.32,13.32,13.31,508.0,676310.0,13.375,,
2026-05-12 13:25:00,13.32,13.32,13.33,13.32,363.0,483680.0,13.375,,
2026-05-12 13:26:00,13.32,13.32,13.32,13.31,351.0,467200.0,13.375,,
2026-05-12 13:27:00,13.32,13.32,13.32,13.31,342.0,455516.0,13.375,,
2026-05-12 13:28:00,13.32,13.33,13.34,13.32,258.0,343978.0,13.375,,
2026-05-12 13:29:00,13.33,13.33,13.33,13.32,746.0,994245.0,13.375,,
2026-05-12 13:30:00,13.33,13.33,13.33,13.32,156.0,207867.0,13.374,,
2026-05-12 13:31:00,13.33,13.32,13.33,13.32,415.0,552984.0,13.374,,
2026-05-12 13:32:00,13.32,13.32,13.33,13.32,644.0,857832.0,13.374,,
2026-05-12 13:33:00,13.32,13.31,13.34,13.31,952.0,1268853.0,13.374,,
2026-05-12 13:34:00,13.31,13.31,13.33,13.31,533.0,709900.0,13.374,,
