date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-07-31 11:04:00,9.13,9.13,9.13,9.12,493.0,449945.0,9.113,,
2026-07-31 11:05:00,9.13,9.13,9.13,9.12,219.0,199887.0,9.113,,
2026-07-31 11:06:00,9.13,9.13,9.13,9.12,742.0,677167.0,9.113,,
2026-07-31 11:07:00,9.13,9.12,9.13,9.11,779.0,710223.0,9.113,,
2026-07-31 11:08:00,9.12,9.12,9.12,9.11,34.0,31005.0,9.113,,
2026-07-31 11:09:00,9.12,9.11,9.12,9.11,55.0,50124.0,9.113,,
2026-07-31 11:10:00,9.11,9.1,9.11,9.1,482.0,439025.0,9.113,,
2026-07-31 11:11:00,9.1,9.1,9.11,9.1,285.0,259453.0,9.113,,
2026-07-31 11:12:00,9.1,9.09,9.1,9.09,1672.0,1521268.0,9.113,,
2026-07-31 11:13:00,9.09,9.09,9.1,9.09,659.0,599133.0,9.113,,
2026-07-31 11:14:00,9.09,9.08,9.09,9.08,1399.0,1270899.0,9.113,,
2026-07-31 11:15:00,9.08,9.07,9.08,9.07,820.0,744454.0,9.112,,
2026-07-31 11:16:00,9.07,9.08,9.08,9.07,956.0,867534.0,9.112,,
2026-07-31 11:17:00,9.08,9.08,9.1,9.08,393.0,357182.0,9.112,,
2026-07-31 11:18:00,9.08,9.08,9.1,9.08,346.0,314584.0,9.112,,
2026-07-31 11:19:00,9.08,9.09,9.1,9.09,131.0,119094.0,9.112,,
2026-07-31 11:20:00,9.09,9.09,9.09,9.09,260.0,236340.0,9.112,,
2026-07-31 11:21:00,9.09,9.1,9.1,9.09,60.0,54561.0,9.112,,
2026-07-31 11:22:00,9.1,9.1,9.1,9.09,365.0,332113.0,9.112,,
2026-07-31 11:23:00,9.1,9.09,9.1,9.09,330.0,300067.0,9.112,,
2026-07-31 11:24:00,9.09,9.09,9.1,9.09,75.0,68176.0,9.112,,
2026-07-31 11:25:00,9.09,9.08,9.09,9.08,430.0,390665.0,9.112,,
2026-07-31 11:26:00,9.08,9.08,9.09,9.08,189.0,171658.0,9.112,,
2026-07-31 11:27:00,9.08,9.09,9.09,9.08,155.0,140848.0,9.112,,
2026-07-31 11:28:00,9.09,9.1,9.1,9.08,648.0,589012.0,9.112,,
2026-07-31 11:29:00,9.1,9.1,9.1,9.09,282.0,256454.0,9.112,,
2026-07-31 11:30:00,9.1,9.09,9.1,9.09,797.0,724936.0,9.111,,
2026-07-31 13:01:00,9.09,9.1,9.12,9.09,2862.0,2606664.0,9.111,,
2026-07-31 13:02:00,9.1,9.11,9.11,9.1,1040.0,947483.0,9.111,,
