date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-06 13:03:00,12.78,12.79,12.79,12.78,833.0,1064748.0,12.952,,
2026-02-06 13:04:00,12.79,12.78,12.79,12.78,1147.0,1466091.0,12.951,,
2026-02-06 13:05:00,12.78,12.8,12.8,12.78,1010.0,1291726.0,12.951,,
2026-02-06 13:06:00,12.8,12.79,12.8,12.79,504.0,644786.0,12.951,,
2026-02-06 13:07:00,12.79,12.79,12.8,12.79,435.0,556557.0,12.95,,
2026-02-06 13:08:00,12.79,12.8,12.8,12.79,1098.0,1405311.0,12.95,,
2026-02-06 13:09:00,12.8,12.81,12.81,12.8,326.0,417531.0,12.95,,
2026-02-06 13:10:00,12.81,12.81,12.81,12.8,1117.0,1430871.0,12.949,,
2026-02-06 13:11:00,12.81,12.83,12.85,12.8,2076.0,2661349.0,12.949,,
2026-02-06 13:12:00,12.83,12.81,12.83,12.81,864.0,1107538.0,12.948,,
2026-02-06 13:13:00,12.81,12.81,12.82,12.81,1328.0,1701378.0,12.948,,
2026-02-06 13:14:00,12.81,12.81,12.83,12.81,919.0,1177653.0,12.948,,
2026-02-06 13:15:00,12.81,12.8,12.81,12.8,1155.0,1478512.0,12.947,,
2026-02-06 13:16:00,12.8,12.81,12.81,12.8,553.0,707881.0,12.947,,
2026-02-06 13:17:00,12.81,12.81,12.81,12.8,1341.0,1716980.0,12.947,,
2026-02-06 13:18:00,12.81,12.8,12.81,12.8,754.0,965381.0,12.946,,
2026-02-06 13:19:00,12.8,12.81,12.82,12.8,1382.0,1770364.0,12.946,,
2026-02-06 13:20:00,12.81,12.81,12.83,12.8,786.0,1007296.0,12.946,,
2026-02-06 13:21:00,12.81,12.82,12.82,12.81,298.0,381859.0,12.946,,
2026-02-06 13:22:00,12.82,12.81,12.82,12.81,418.0,535526.0,12.945,,
2026-02-06 13:23:00,12.81,12.82,12.82,12.81,245.0,313955.0,12.945,,
2026-02-06 13:24:00,12.82,12.81,12.82,12.81,191.0,244719.0,12.945,,
2026-02-06 13:25:00,12.81,12.8,12.82,12.8,939.0,1202621.0,12.945,,
2026-02-06 13:26:00,12.8,12.8,12.81,12.8,1572.0,2013010.0,12.944,,
2026-02-06 13:27:00,12.8,12.8,12.81,12.8,893.0,1143255.0,12.944,,
2026-02-06 13:28:00,12.8,12.79,12.81,12.79,1064.0,1361940.0,12.944,,
2026-02-06 13:29:00,12.79,12.81,12.82,12.8,1632.0,2089678.0,12.943,,
