date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-26 09:33:00,12.07,12.03,12.07,12.03,2029.0,2443948.0,12.049,,
2026-01-26 09:34:00,12.03,12.04,12.05,12.04,1070.0,1288306.0,12.048,,
2026-01-26 09:35:00,12.04,12.03,12.04,12.03,1426.0,1715843.0,12.046,,
2026-01-26 09:36:00,12.03,12.03,12.04,12.02,1170.0,1408345.0,12.046,,
2026-01-26 09:37:00,12.03,12.03,12.04,12.03,1580.0,1901660.0,12.045,,
2026-01-26 09:38:00,12.03,12.04,12.05,12.03,3610.0,4347445.0,12.044,,
2026-01-26 09:39:00,12.04,12.09,12.12,12.05,3288.0,3975481.0,12.051,,
2026-01-26 09:40:00,12.09,12.04,12.07,12.03,2501.0,3015918.0,12.052,,
2026-01-26 09:41:00,12.04,12.07,12.09,12.05,2277.0,2748215.0,12.054,,
2026-01-26 09:42:00,12.07,12.09,12.09,12.05,2342.0,2827235.0,12.055,,
2026-01-26 09:43:00,12.09,12.05,12.08,12.05,1578.0,1904647.0,12.056,,
2026-01-26 09:44:00,12.05,12.04,12.06,12.04,1265.0,1524047.0,12.056,,
2026-01-26 09:45:00,12.04,12.02,12.04,12.02,1794.0,2158686.0,12.054,,
2026-01-26 09:46:00,12.02,12.03,12.03,12.01,2086.0,2507999.0,12.053,,
2026-01-26 09:47:00,12.03,12.04,12.05,12.02,2300.0,2767961.0,12.051,,
2026-01-26 09:48:00,12.04,12.03,12.03,12.01,1557.0,1871461.0,12.05,,
2026-01-26 09:49:00,12.03,12.0,12.03,12.0,1711.0,2054807.0,12.048,,
2026-01-26 09:50:00,12.0,12.01,12.01,12.0,1644.0,1973240.0,12.047,,
2026-01-26 09:51:00,12.01,12.01,12.03,12.0,2123.0,2549183.0,12.045,,
2026-01-26 09:52:00,12.01,12.0,12.01,11.99,2513.0,3015704.0,12.042,,
2026-01-26 09:53:00,12.0,12.0,12.01,12.0,1059.0,1271447.0,12.042,,
2026-01-26 09:54:00,12.0,11.98,12.0,11.97,2995.0,3590834.0,12.039,,
2026-01-26 09:55:00,11.98,11.97,11.98,11.97,1474.0,1765238.0,12.037,,
